POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-19T17:00:00-00:00,2025-06-19T18:00:00-00:00,2025-06-19,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T00:00:00-00:00,2025-06-20T01:00:00-00:00,2025-06-19,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T05:00:00-00:00,2025-06-20T06:00:00-00:00,2025-06-19,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-19T13:00:00-00:00,2025-06-19T14:00:00-00:00,2025-06-19,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-19T19:00:00-00:00,2025-06-19T20:00:00-00:00,2025-06-19,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-19T10:00:00-00:00,2025-06-19T11:00:00-00:00,2025-06-19,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-19T21:00:00-00:00,2025-06-19T22:00:00-00:00,2025-06-19,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-19T12:00:00-00:00,2025-06-19T13:00:00-00:00,2025-06-19,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-19T23:00:00-00:00,2025-06-20T00:00:00-00:00,2025-06-19,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T06:00:00-00:00,2025-06-20T07:00:00-00:00,2025-06-19,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-19T15:00:00-00:00,2025-06-19T16:00:00-00:00,2025-06-19,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-19T20:00:00-00:00,2025-06-19T21:00:00-00:00,2025-06-19,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-19T11:00:00-00:00,2025-06-19T12:00:00-00:00,2025-06-19,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T04:00:00-00:00,2025-06-20T05:00:00-00:00,2025-06-19,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-19T22:00:00-00:00,2025-06-19T23:00:00-00:00,2025-06-19,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-19T09:00:00-00:00,2025-06-19T10:00:00-00:00,2025-06-19,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-19T08:00:00-00:00,2025-06-19T09:00:00-00:00,2025-06-19,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-20T01:00:00-00:00,2025-06-20T02:00:00-00:00,2025-06-19,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-06-19T14:00:00-00:00,2025-06-19T15:00:00-00:00,2025-06-19,8,0,1
