INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.84,1
2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,10.84392,1
2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.29,1
2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,2,1
2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.49183,1
2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
