INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-01-01T09:00:00-00:00,2023-01-01T10:00:00-00:00,2023-01-01,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.21,1
2023-01-01T12:00:00-00:00,2023-01-01T13:00:00-00:00,2023-01-01,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.6,1
2023-01-01T13:00:00-00:00,2023-01-01T14:00:00-00:00,2023-01-01,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.62,1
2023-01-01T17:00:00-00:00,2023-01-01T18:00:00-00:00,2023-01-01,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-01-01T18:00:00-00:00,2023-01-01T19:00:00-00:00,2023-01-01,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-01-01T19:00:00-00:00,2023-01-01T20:00:00-00:00,2023-01-01,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,12,1
2023-01-01T19:00:00-00:00,2023-01-01T20:00:00-00:00,2023-01-01,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.85853,1
2023-01-01T21:00:00-00:00,2023-01-01T22:00:00-00:00,2023-01-01,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-01-01T22:00:00-00:00,2023-01-01T23:00:00-00:00,2023-01-01,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-01-02T00:00:00-00:00,2023-01-02T01:00:00-00:00,2023-01-01,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,3.72,1
2023-01-02T00:00:00-00:00,2023-01-02T01:00:00-00:00,2023-01-01,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.03338,1
2023-01-02T01:00:00-00:00,2023-01-02T02:00:00-00:00,2023-01-01,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-01-02T02:00:00-00:00,2023-01-02T03:00:00-00:00,2023-01-01,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-01-02T02:00:00-00:00,2023-01-02T03:00:00-00:00,2023-01-01,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-01-02T02:00:00-00:00,2023-01-02T03:00:00-00:00,2023-01-01,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-01-02T05:00:00-00:00,2023-01-02T06:00:00-00:00,2023-01-01,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.4,1
2023-01-01T20:00:00-00:00,2023-01-01T21:00:00-00:00,2023-01-01,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-01-02T00:00:00-00:00,2023-01-02T01:00:00-00:00,2023-01-01,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-01-02T01:00:00-00:00,2023-01-02T02:00:00-00:00,2023-01-01,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-01-02T04:00:00-00:00,2023-01-02T05:00:00-00:00,2023-01-01,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-01-02T05:00:00-00:00,2023-01-02T06:00:00-00:00,2023-01-01,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
