INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-08-08T17:00:00-00:00,2025-08-08T18:00:00-00:00,2025-08-08,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-08-08T18:00:00-00:00,2025-08-08T19:00:00-00:00,2025-08-08,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-08-08T22:00:00-00:00,2025-08-08T23:00:00-00:00,2025-08-08,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-08-08T22:00:00-00:00,2025-08-08T23:00:00-00:00,2025-08-08,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-08-09T01:00:00-00:00,2025-08-09T02:00:00-00:00,2025-08-08,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-08-09T02:00:00-00:00,2025-08-09T03:00:00-00:00,2025-08-08,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-08-09T02:00:00-00:00,2025-08-09T03:00:00-00:00,2025-08-08,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-08-09T03:00:00-00:00,2025-08-09T04:00:00-00:00,2025-08-08,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.15,1
2025-08-09T05:00:00-00:00,2025-08-09T06:00:00-00:00,2025-08-08,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-08-09T06:00:00-00:00,2025-08-09T07:00:00-00:00,2025-08-08,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.89449,1
2025-08-08T20:00:00-00:00,2025-08-08T21:00:00-00:00,2025-08-08,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.42089,1
2025-08-08T20:00:00-00:00,2025-08-08T21:00:00-00:00,2025-08-08,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
