INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-04-05T17:00:00-00:00,2025-04-05T18:00:00-00:00,2025-04-05,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-05T18:00:00-00:00,2025-04-05T19:00:00-00:00,2025-04-05,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-05T20:00:00-00:00,2025-04-05T21:00:00-00:00,2025-04-05,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-04-05T20:00:00-00:00,2025-04-05T21:00:00-00:00,2025-04-05,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-05T21:00:00-00:00,2025-04-05T22:00:00-00:00,2025-04-05,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.33,1
2025-04-05T22:00:00-00:00,2025-04-05T23:00:00-00:00,2025-04-05,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.33,1
2025-04-06T00:00:00-00:00,2025-04-06T01:00:00-00:00,2025-04-05,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-06T01:00:00-00:00,2025-04-06T02:00:00-00:00,2025-04-05,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-06T03:00:00-00:00,2025-04-06T04:00:00-00:00,2025-04-05,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-06T04:00:00-00:00,2025-04-06T05:00:00-00:00,2025-04-05,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.70226,1
2025-04-05T20:00:00-00:00,2025-04-05T21:00:00-00:00,2025-04-05,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-05T20:00:00-00:00,2025-04-05T21:00:00-00:00,2025-04-05,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.33,1
2025-04-05T21:00:00-00:00,2025-04-05T22:00:00-00:00,2025-04-05,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-05T22:00:00-00:00,2025-04-05T23:00:00-00:00,2025-04-05,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-06T00:00:00-00:00,2025-04-06T01:00:00-00:00,2025-04-05,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-06T01:00:00-00:00,2025-04-06T02:00:00-00:00,2025-04-05,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-06T02:00:00-00:00,2025-04-06T03:00:00-00:00,2025-04-05,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-06T05:00:00-00:00,2025-04-06T06:00:00-00:00,2025-04-05,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-06T05:00:00-00:00,2025-04-06T06:00:00-00:00,2025-04-05,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-05T08:00:00-00:00,2025-04-05T09:00:00-00:00,2025-04-05,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-05T09:00:00-00:00,2025-04-05T10:00:00-00:00,2025-04-05,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-05T09:00:00-00:00,2025-04-05T10:00:00-00:00,2025-04-05,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-05T10:00:00-00:00,2025-04-05T11:00:00-00:00,2025-04-05,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-04-05T11:00:00-00:00,2025-04-05T12:00:00-00:00,2025-04-05,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-05T13:00:00-00:00,2025-04-05T14:00:00-00:00,2025-04-05,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,4.76269,1
2025-04-05T13:00:00-00:00,2025-04-05T14:00:00-00:00,2025-04-05,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-05T16:00:00-00:00,2025-04-05T17:00:00-00:00,2025-04-05,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-04-05T20:00:00-00:00,2025-04-05T21:00:00-00:00,2025-04-05,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-05T22:00:00-00:00,2025-04-05T23:00:00-00:00,2025-04-05,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-05T23:00:00-00:00,2025-04-06T00:00:00-00:00,2025-04-05,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-04-05T23:00:00-00:00,2025-04-06T00:00:00-00:00,2025-04-05,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-06T00:00:00-00:00,2025-04-06T01:00:00-00:00,2025-04-05,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-06T01:00:00-00:00,2025-04-06T02:00:00-00:00,2025-04-05,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-06T02:00:00-00:00,2025-04-06T03:00:00-00:00,2025-04-05,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-04-06T02:00:00-00:00,2025-04-06T03:00:00-00:00,2025-04-05,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-06T04:00:00-00:00,2025-04-06T05:00:00-00:00,2025-04-05,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-04-06T05:00:00-00:00,2025-04-06T06:00:00-00:00,2025-04-05,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-04-06T06:00:00-00:00,2025-04-06T07:00:00-00:00,2025-04-05,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
