INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-11-16T14:00:00-00:00,2025-11-16T15:00:00-00:00,2025-11-16,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-16T19:00:00-00:00,2025-11-16T20:00:00-00:00,2025-11-16,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.52712,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,7.39663,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.5639,1
2025-11-17T05:00:00-00:00,2025-11-17T06:00:00-00:00,2025-11-16,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.79271,1
2025-11-17T07:00:00-00:00,2025-11-17T08:00:00-00:00,2025-11-16,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-16T16:00:00-00:00,2025-11-16T17:00:00-00:00,2025-11-16,9,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.28226,1
2025-11-16T21:00:00-00:00,2025-11-16T22:00:00-00:00,2025-11-16,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.53119,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-17T05:00:00-00:00,2025-11-17T06:00:00-00:00,2025-11-16,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.95229,1
2025-11-17T06:00:00-00:00,2025-11-17T07:00:00-00:00,2025-11-16,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-11-17T07:00:00-00:00,2025-11-17T08:00:00-00:00,2025-11-16,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
