POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-22T18:00:00-00:00,2023-11-22T19:00:00-00:00,2023-11-22,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-22T12:00:00-00:00,2023-11-22T13:00:00-00:00,2023-11-22,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-22T17:00:00-00:00,2023-11-22T18:00:00-00:00,2023-11-22,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-22T15:00:00-00:00,2023-11-22T16:00:00-00:00,2023-11-22,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-22T16:00:00-00:00,2023-11-22T17:00:00-00:00,2023-11-22,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-22T22:00:00-00:00,2023-11-22T23:00:00-00:00,2023-11-22,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-22T11:00:00-00:00,2023-11-22T12:00:00-00:00,2023-11-22,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-23T05:00:00-00:00,2023-11-23T06:00:00-00:00,2023-11-22,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-23T01:00:00-00:00,2023-11-23T02:00:00-00:00,2023-11-22,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-22T14:00:00-00:00,2023-11-22T15:00:00-00:00,2023-11-22,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-22T19:00:00-00:00,2023-11-22T20:00:00-00:00,2023-11-22,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-23T00:00:00-00:00,2023-11-23T01:00:00-00:00,2023-11-22,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-22T10:00:00-00:00,2023-11-22T11:00:00-00:00,2023-11-22,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-22T20:00:00-00:00,2023-11-22T21:00:00-00:00,2023-11-22,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-23T03:00:00-00:00,2023-11-23T04:00:00-00:00,2023-11-22,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-22T13:00:00-00:00,2023-11-22T14:00:00-00:00,2023-11-22,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-23T04:00:00-00:00,2023-11-23T05:00:00-00:00,2023-11-22,21,0,1
