POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-09T04:00:00-00:00,2020-08-09T05:00:00-00:00,2020-08-08,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-08T12:00:00-00:00,2020-08-08T13:00:00-00:00,2020-08-08,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-08T13:00:00-00:00,2020-08-08T14:00:00-00:00,2020-08-08,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-08T22:00:00-00:00,2020-08-08T23:00:00-00:00,2020-08-08,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-08T23:00:00-00:00,2020-08-09T00:00:00-00:00,2020-08-08,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-09T06:00:00-00:00,2020-08-09T07:00:00-00:00,2020-08-08,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-08T08:00:00-00:00,2020-08-08T09:00:00-00:00,2020-08-08,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-08T09:00:00-00:00,2020-08-08T10:00:00-00:00,2020-08-08,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-09T05:00:00-00:00,2020-08-09T06:00:00-00:00,2020-08-08,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-08T19:00:00-00:00,2020-08-08T20:00:00-00:00,2020-08-08,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-08T14:00:00-00:00,2020-08-08T15:00:00-00:00,2020-08-08,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-09T01:00:00-00:00,2020-08-09T02:00:00-00:00,2020-08-08,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-08T17:00:00-00:00,2020-08-08T18:00:00-00:00,2020-08-08,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-08T18:00:00-00:00,2020-08-08T19:00:00-00:00,2020-08-08,12,0,1
