INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-10-01T19:00:00-00:00,2020-10-01T20:00:00-00:00,2020-10-01,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T22:00:00-00:00,2020-10-01T23:00:00-00:00,2020-10-01,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T23:00:00-00:00,2020-10-02T00:00:00-00:00,2020-10-01,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2020-10-02T00:00:00-00:00,2020-10-02T01:00:00-00:00,2020-10-01,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-02T00:00:00-00:00,2020-10-02T01:00:00-00:00,2020-10-01,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-02T01:00:00-00:00,2020-10-02T02:00:00-00:00,2020-10-01,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,248.11224,1
2020-10-02T02:00:00-00:00,2020-10-02T03:00:00-00:00,2020-10-01,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-02T02:00:00-00:00,2020-10-02T03:00:00-00:00,2020-10-01,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-02T04:00:00-00:00,2020-10-02T05:00:00-00:00,2020-10-01,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-02T06:00:00-00:00,2020-10-02T07:00:00-00:00,2020-10-01,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-01T16:00:00-00:00,2020-10-01T17:00:00-00:00,2020-10-01,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-01T20:00:00-00:00,2020-10-01T21:00:00-00:00,2020-10-01,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.97,1
2020-10-01T20:00:00-00:00,2020-10-01T21:00:00-00:00,2020-10-01,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-01T21:00:00-00:00,2020-10-01T22:00:00-00:00,2020-10-01,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2020-10-01T21:00:00-00:00,2020-10-01T22:00:00-00:00,2020-10-01,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-02T00:00:00-00:00,2020-10-02T01:00:00-00:00,2020-10-01,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,2.4763,1
2020-10-02T03:00:00-00:00,2020-10-02T04:00:00-00:00,2020-10-01,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,12.60967,1
2020-10-02T03:00:00-00:00,2020-10-02T04:00:00-00:00,2020-10-01,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2020-10-02T03:00:00-00:00,2020-10-02T04:00:00-00:00,2020-10-01,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2020-10-02T05:00:00-00:00,2020-10-02T06:00:00-00:00,2020-10-01,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,5,1
