POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-25T22:00:00-00:00,2026-06-25T23:00:00-00:00,2026-06-25,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-25T21:00:00-00:00,2026-06-25T22:00:00-00:00,2026-06-25,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-25T10:00:00-00:00,2026-06-25T11:00:00-00:00,2026-06-25,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-26T00:00:00-00:00,2026-06-26T01:00:00-00:00,2026-06-25,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-25T13:00:00-00:00,2026-06-25T14:00:00-00:00,2026-06-25,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-25T17:00:00-00:00,2026-06-25T18:00:00-00:00,2026-06-25,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-25T19:00:00-00:00,2026-06-25T20:00:00-00:00,2026-06-25,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-26T05:00:00-00:00,2026-06-26T06:00:00-00:00,2026-06-25,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-25T14:00:00-00:00,2026-06-25T15:00:00-00:00,2026-06-25,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-25T18:00:00-00:00,2026-06-25T19:00:00-00:00,2026-06-25,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-25T12:00:00-00:00,2026-06-25T13:00:00-00:00,2026-06-25,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-26T03:00:00-00:00,2026-06-26T04:00:00-00:00,2026-06-25,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-25T09:00:00-00:00,2026-06-25T10:00:00-00:00,2026-06-25,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-26T01:00:00-00:00,2026-06-26T02:00:00-00:00,2026-06-25,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-25T15:00:00-00:00,2026-06-25T16:00:00-00:00,2026-06-25,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-25T08:00:00-00:00,2026-06-25T09:00:00-00:00,2026-06-25,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-25T11:00:00-00:00,2026-06-25T12:00:00-00:00,2026-06-25,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-25T16:00:00-00:00,2026-06-25T17:00:00-00:00,2026-06-25,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-26T06:00:00-00:00,2026-06-26T07:00:00-00:00,2026-06-25,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-25T20:00:00-00:00,2026-06-25T21:00:00-00:00,2026-06-25,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-26T04:00:00-00:00,2026-06-26T05:00:00-00:00,2026-06-25,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-26T02:00:00-00:00,2026-06-26T03:00:00-00:00,2026-06-25,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-25T23:00:00-00:00,2026-06-26T00:00:00-00:00,2026-06-25,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,789.12,2026-06-25T10:00:00-00:00,2026-06-25T11:00:00-00:00,2026-06-25,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,940.63,2026-06-25T18:00:00-00:00,2026-06-25T19:00:00-00:00,2026-06-25,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,720.74,2026-06-25T13:00:00-00:00,2026-06-25T14:00:00-00:00,2026-06-25,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,886.78,2026-06-26T05:00:00-00:00,2026-06-26T06:00:00-00:00,2026-06-25,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,778.08,2026-06-25T08:00:00-00:00,2026-06-25T09:00:00-00:00,2026-06-25,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,949.54,2026-06-26T03:00:00-00:00,2026-06-26T04:00:00-00:00,2026-06-25,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,931.41,2026-06-25T21:00:00-00:00,2026-06-25T22:00:00-00:00,2026-06-25,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,811.68,2026-06-25T12:00:00-00:00,2026-06-25T13:00:00-00:00,2026-06-25,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,886.63,2026-06-25T16:00:00-00:00,2026-06-25T17:00:00-00:00,2026-06-25,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,805.26,2026-06-26T06:00:00-00:00,2026-06-26T07:00:00-00:00,2026-06-25,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,790.56,2026-06-25T09:00:00-00:00,2026-06-25T10:00:00-00:00,2026-06-25,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,944.03,2026-06-26T01:00:00-00:00,2026-06-26T02:00:00-00:00,2026-06-25,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,868.92,2026-06-25T23:00:00-00:00,2026-06-26T00:00:00-00:00,2026-06-25,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,824.64,2026-06-25T15:00:00-00:00,2026-06-25T16:00:00-00:00,2026-06-25,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,922.41,2026-06-25T17:00:00-00:00,2026-06-25T18:00:00-00:00,2026-06-25,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,905.96,2026-06-25T22:00:00-00:00,2026-06-25T23:00:00-00:00,2026-06-25,16,0,2
