INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-04-26T08:00:00-00:00,2020-04-26T09:00:00-00:00,2020-04-26,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,499.04,1
2020-04-26T08:00:00-00:00,2020-04-26T09:00:00-00:00,2020-04-26,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,634.48,1
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,2020-04-26,3,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,1
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,2020-04-26,3,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,471.39,1
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,2020-04-26,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,606.83,1
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,2020-04-26,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,1
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,2020-04-26,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,471.39,1
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,2020-04-26,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,606.83,1
2020-04-26T10:00:00-00:00,2020-04-26T11:00:00-00:00,2020-04-26,4,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,135.44,1
2020-04-26T10:00:00-00:00,2020-04-26T11:00:00-00:00,2020-04-26,4,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,460.31,1
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,2020-04-26,13,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,205.44,1
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,2020-04-26,13,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,544.32,1
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,2020-04-26,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,749.76,1
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,2020-04-26,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,205.44,1
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,2020-04-26,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,544.32,1
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,2020-04-26,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,749.76,1
2020-04-26T20:00:00-00:00,2020-04-26T21:00:00-00:00,2020-04-26,14,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,264.19,1
2020-04-26T20:00:00-00:00,2020-04-26T21:00:00-00:00,2020-04-26,14,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,478.32,1
2020-04-26T20:00:00-00:00,2020-04-26T21:00:00-00:00,2020-04-26,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,742.51,1
2020-04-26T20:00:00-00:00,2020-04-26T21:00:00-00:00,2020-04-26,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,264.19,1
2020-04-26T20:00:00-00:00,2020-04-26T21:00:00-00:00,2020-04-26,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,478.32,1
2020-04-26T20:00:00-00:00,2020-04-26T21:00:00-00:00,2020-04-26,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,742.51,1
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,2020-04-26,10,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,205.44,1
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,2020-04-26,10,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,451.47,1
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,2020-04-26,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,656.91,1
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,2020-04-26,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,205.44,1
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,2020-04-26,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,451.47,1
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,2020-04-26,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,656.91,1
2020-04-26T17:00:00-00:00,2020-04-26T18:00:00-00:00,2020-04-26,11,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,205.44,1
2020-04-26T17:00:00-00:00,2020-04-26T18:00:00-00:00,2020-04-26,11,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,515.14,1
2020-04-26T17:00:00-00:00,2020-04-26T18:00:00-00:00,2020-04-26,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,720.58,1
2020-04-26T17:00:00-00:00,2020-04-26T18:00:00-00:00,2020-04-26,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,205.44,1
