POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,700.66,2023-03-17T15:00:00-00:00,2023-03-17T16:00:00-00:00,2023-03-17,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,697.44,2023-03-17T13:00:00-00:00,2023-03-17T14:00:00-00:00,2023-03-17,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,607.07,2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,822.24,2023-03-17T19:00:00-00:00,2023-03-17T20:00:00-00:00,2023-03-17,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,669.02,2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,600.06,2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,825.76,2023-03-17T18:00:00-00:00,2023-03-17T19:00:00-00:00,2023-03-17,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,635.9,2023-03-17T12:00:00-00:00,2023-03-17T13:00:00-00:00,2023-03-17,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,800.32,2023-03-17T21:00:00-00:00,2023-03-17T22:00:00-00:00,2023-03-17,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,736.26,2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,814.18,2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,740.16,2023-03-18T03:00:00-00:00,2023-03-18T04:00:00-00:00,2023-03-17,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,646.45,2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,722.74,2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,743.36,2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,757.37,2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,593.02,2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,818.32,2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,588.43,2023-03-17T10:00:00-00:00,2023-03-17T11:00:00-00:00,2023-03-17,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,633.85,2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,687.04,2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,691.4,2023-03-18T01:00:00-00:00,2023-03-18T02:00:00-00:00,2023-03-17,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,732.99,2023-03-17T14:00:00-00:00,2023-03-17T15:00:00-00:00,2023-03-17,8,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-17T08:00:00-00:00,2023-03-17T09:00:00-00:00,2023-03-17,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-03-17T11:00:00-00:00,2023-03-17T12:00:00-00:00,2023-03-17,5,0,3
