INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-03-11T16:00:00-00:00,2025-03-11T17:00:00-00:00,2025-03-11,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-11T20:00:00-00:00,2025-03-11T21:00:00-00:00,2025-03-11,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.31738,1
2025-03-11T21:00:00-00:00,2025-03-11T22:00:00-00:00,2025-03-11,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,18.32338,1
2025-03-11T23:00:00-00:00,2025-03-12T00:00:00-00:00,2025-03-11,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-11T23:00:00-00:00,2025-03-12T00:00:00-00:00,2025-03-11,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,9.38,1
2025-03-12T00:00:00-00:00,2025-03-12T01:00:00-00:00,2025-03-11,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-12T01:00:00-00:00,2025-03-12T02:00:00-00:00,2025-03-11,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-12T02:00:00-00:00,2025-03-12T03:00:00-00:00,2025-03-11,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-03-12T03:00:00-00:00,2025-03-12T04:00:00-00:00,2025-03-11,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-12T03:00:00-00:00,2025-03-12T04:00:00-00:00,2025-03-11,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.99,1
2025-03-11T21:00:00-00:00,2025-03-11T22:00:00-00:00,2025-03-11,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-03-11T22:00:00-00:00,2025-03-11T23:00:00-00:00,2025-03-11,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-03-12T02:00:00-00:00,2025-03-12T03:00:00-00:00,2025-03-11,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-12T05:00:00-00:00,2025-03-12T06:00:00-00:00,2025-03-11,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-03-12T05:00:00-00:00,2025-03-12T06:00:00-00:00,2025-03-11,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,6.75,1
