INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-09-02T08:00:00-00:00,2025-09-02T09:00:00-00:00,2025-09-02,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-02T09:00:00-00:00,2025-09-02T10:00:00-00:00,2025-09-02,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-02T15:00:00-00:00,2025-09-02T16:00:00-00:00,2025-09-02,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.83,1
2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-02T23:00:00-00:00,2025-09-03T00:00:00-00:00,2025-09-02,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-03T03:00:00-00:00,2025-09-03T04:00:00-00:00,2025-09-02,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,5,1
2025-09-03T04:00:00-00:00,2025-09-03T05:00:00-00:00,2025-09-02,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,3.5,1
2025-09-03T04:00:00-00:00,2025-09-03T05:00:00-00:00,2025-09-02,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-09-03T05:00:00-00:00,2025-09-03T06:00:00-00:00,2025-09-02,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-09-03T05:00:00-00:00,2025-09-03T06:00:00-00:00,2025-09-02,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-09-03T05:00:00-00:00,2025-09-03T06:00:00-00:00,2025-09-02,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
