INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,2,1
2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,2.84,1
2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
