POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-17T15:00:00-00:00,2024-09-17T16:00:00-00:00,2024-09-17,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-18T03:00:00-00:00,2024-09-18T04:00:00-00:00,2024-09-17,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-17T14:00:00-00:00,2024-09-17T15:00:00-00:00,2024-09-17,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-17T11:00:00-00:00,2024-09-17T12:00:00-00:00,2024-09-17,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-17T12:00:00-00:00,2024-09-17T13:00:00-00:00,2024-09-17,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-17T10:00:00-00:00,2024-09-17T11:00:00-00:00,2024-09-17,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-17T09:00:00-00:00,2024-09-17T10:00:00-00:00,2024-09-17,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-18T01:00:00-00:00,2024-09-18T02:00:00-00:00,2024-09-17,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-17T20:00:00-00:00,2024-09-17T21:00:00-00:00,2024-09-17,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-18T06:00:00-00:00,2024-09-18T07:00:00-00:00,2024-09-17,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-17T08:00:00-00:00,2024-09-17T09:00:00-00:00,2024-09-17,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-17T21:00:00-00:00,2024-09-17T22:00:00-00:00,2024-09-17,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-17T22:00:00-00:00,2024-09-17T23:00:00-00:00,2024-09-17,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-17T18:00:00-00:00,2024-09-17T19:00:00-00:00,2024-09-17,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-18T05:00:00-00:00,2024-09-18T06:00:00-00:00,2024-09-17,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-17T13:00:00-00:00,2024-09-17T14:00:00-00:00,2024-09-17,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-09-17T23:00:00-00:00,2024-09-18T00:00:00-00:00,2024-09-17,17,0,1
