INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,47.57499,1
2023-08-15T01:00:00-00:00,2023-08-15T02:00:00-00:00,2023-08-14,19,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-15T02:00:00-00:00,2023-08-15T03:00:00-00:00,2023-08-14,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-15T02:00:00-00:00,2023-08-15T03:00:00-00:00,2023-08-14,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-15T05:00:00-00:00,2023-08-15T06:00:00-00:00,2023-08-14,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.86,1
2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,2.64329,1
2023-08-14T14:00:00-00:00,2023-08-14T15:00:00-00:00,2023-08-14,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-14T16:00:00-00:00,2023-08-14T17:00:00-00:00,2023-08-14,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-14T18:00:00-00:00,2023-08-14T19:00:00-00:00,2023-08-14,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-14T18:00:00-00:00,2023-08-14T19:00:00-00:00,2023-08-14,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.785,1
2023-08-14T20:00:00-00:00,2023-08-14T21:00:00-00:00,2023-08-14,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-15T01:00:00-00:00,2023-08-15T02:00:00-00:00,2023-08-14,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-15T04:00:00-00:00,2023-08-15T05:00:00-00:00,2023-08-14,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-15T05:00:00-00:00,2023-08-15T06:00:00-00:00,2023-08-14,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-15T05:00:00-00:00,2023-08-15T06:00:00-00:00,2023-08-14,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-15T05:00:00-00:00,2023-08-15T06:00:00-00:00,2023-08-14,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T10:00:00-00:00,2023-08-14T11:00:00-00:00,2023-08-14,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-14T10:00:00-00:00,2023-08-14T11:00:00-00:00,2023-08-14,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-14T13:00:00-00:00,2023-08-14T14:00:00-00:00,2023-08-14,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.5,1
2023-08-14T13:00:00-00:00,2023-08-14T14:00:00-00:00,2023-08-14,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-14T15:00:00-00:00,2023-08-14T16:00:00-00:00,2023-08-14,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-14T17:00:00-00:00,2023-08-14T18:00:00-00:00,2023-08-14,11,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.1,1
2023-08-14T17:00:00-00:00,2023-08-14T18:00:00-00:00,2023-08-14,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T19:00:00-00:00,2023-08-14T20:00:00-00:00,2023-08-14,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.9,1
2023-08-14T19:00:00-00:00,2023-08-14T20:00:00-00:00,2023-08-14,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.1,1
2023-08-14T19:00:00-00:00,2023-08-14T20:00:00-00:00,2023-08-14,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-14T21:00:00-00:00,2023-08-14T22:00:00-00:00,2023-08-14,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T21:00:00-00:00,2023-08-14T22:00:00-00:00,2023-08-14,15,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-15T02:00:00-00:00,2023-08-15T03:00:00-00:00,2023-08-14,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,255.49662,1
2023-08-15T03:00:00-00:00,2023-08-15T04:00:00-00:00,2023-08-14,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-15T04:00:00-00:00,2023-08-15T05:00:00-00:00,2023-08-14,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-15T04:00:00-00:00,2023-08-15T05:00:00-00:00,2023-08-14,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-15T05:00:00-00:00,2023-08-15T06:00:00-00:00,2023-08-14,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,15.77,1
2023-08-14T08:00:00-00:00,2023-08-14T09:00:00-00:00,2023-08-14,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-14T13:00:00-00:00,2023-08-14T14:00:00-00:00,2023-08-14,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T13:00:00-00:00,2023-08-14T14:00:00-00:00,2023-08-14,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-14T21:00:00-00:00,2023-08-14T22:00:00-00:00,2023-08-14,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.6,1
2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-15T01:00:00-00:00,2023-08-15T02:00:00-00:00,2023-08-14,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-15T02:00:00-00:00,2023-08-15T03:00:00-00:00,2023-08-14,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-15T02:00:00-00:00,2023-08-15T03:00:00-00:00,2023-08-14,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.53674,1
2023-08-15T03:00:00-00:00,2023-08-15T04:00:00-00:00,2023-08-14,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-15T03:00:00-00:00,2023-08-15T04:00:00-00:00,2023-08-14,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T12:00:00-00:00,2023-08-14T13:00:00-00:00,2023-08-14,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.04,1
2023-08-14T14:00:00-00:00,2023-08-14T15:00:00-00:00,2023-08-14,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-14T14:00:00-00:00,2023-08-14T15:00:00-00:00,2023-08-14,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.79589,1
2023-08-14T14:00:00-00:00,2023-08-14T15:00:00-00:00,2023-08-14,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T18:00:00-00:00,2023-08-14T19:00:00-00:00,2023-08-14,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-14T19:00:00-00:00,2023-08-14T20:00:00-00:00,2023-08-14,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-14T19:00:00-00:00,2023-08-14T20:00:00-00:00,2023-08-14,13,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.74,1
2023-08-14T11:00:00-00:00,2023-08-14T12:00:00-00:00,2023-08-14,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-14T11:00:00-00:00,2023-08-14T12:00:00-00:00,2023-08-14,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.19,1
2023-08-14T17:00:00-00:00,2023-08-14T18:00:00-00:00,2023-08-14,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-14T18:00:00-00:00,2023-08-14T19:00:00-00:00,2023-08-14,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T20:00:00-00:00,2023-08-14T21:00:00-00:00,2023-08-14,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T20:00:00-00:00,2023-08-14T21:00:00-00:00,2023-08-14,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-14T08:00:00-00:00,2023-08-14T09:00:00-00:00,2023-08-14,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.22,1
2023-08-14T08:00:00-00:00,2023-08-14T09:00:00-00:00,2023-08-14,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0.82,1
2023-08-14T10:00:00-00:00,2023-08-14T11:00:00-00:00,2023-08-14,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.37,1
2023-08-14T10:00:00-00:00,2023-08-14T11:00:00-00:00,2023-08-14,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-08-14T11:00:00-00:00,2023-08-14T12:00:00-00:00,2023-08-14,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.81,1
2023-08-14T12:00:00-00:00,2023-08-14T13:00:00-00:00,2023-08-14,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-08-14T12:00:00-00:00,2023-08-14T13:00:00-00:00,2023-08-14,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-08-14T13:00:00-00:00,2023-08-14T14:00:00-00:00,2023-08-14,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-08-14T15:00:00-00:00,2023-08-14T16:00:00-00:00,2023-08-14,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
