INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-10-01T17:00:00-00:00,2020-10-01T18:00:00-00:00,2020-10-01,11,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-10-01T21:00:00-00:00,2020-10-01T22:00:00-00:00,2020-10-01,15,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.25,1
2020-10-01T23:00:00-00:00,2020-10-02T00:00:00-00:00,2020-10-01,17,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2020-10-02T00:00:00-00:00,2020-10-02T01:00:00-00:00,2020-10-01,18,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-10-02T02:00:00-00:00,2020-10-02T03:00:00-00:00,2020-10-01,20,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-10-02T03:00:00-00:00,2020-10-02T04:00:00-00:00,2020-10-01,21,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,12.60967,1
2020-10-02T03:00:00-00:00,2020-10-02T04:00:00-00:00,2020-10-01,21,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2020-10-02T04:00:00-00:00,2020-10-02T05:00:00-00:00,2020-10-01,22,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2020-10-02T05:00:00-00:00,2020-10-02T06:00:00-00:00,2020-10-01,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-10-02T06:00:00-00:00,2020-10-02T07:00:00-00:00,2020-10-01,24,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.1,1
2020-10-01T23:00:00-00:00,2020-10-02T00:00:00-00:00,2020-10-01,17,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-10-02T01:00:00-00:00,2020-10-02T02:00:00-00:00,2020-10-01,19,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2020-10-02T02:00:00-00:00,2020-10-02T03:00:00-00:00,2020-10-01,20,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-10-02T02:00:00-00:00,2020-10-02T03:00:00-00:00,2020-10-01,20,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,56.61,1
2020-10-02T02:00:00-00:00,2020-10-02T03:00:00-00:00,2020-10-01,20,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,47.97303,1
2020-10-02T03:00:00-00:00,2020-10-02T04:00:00-00:00,2020-10-01,21,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-10-01T08:00:00-00:00,2020-10-01T09:00:00-00:00,2020-10-01,2,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.1,1
2020-10-01T09:00:00-00:00,2020-10-01T10:00:00-00:00,2020-10-01,3,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.1,1
2020-10-01T09:00:00-00:00,2020-10-01T10:00:00-00:00,2020-10-01,3,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-10-01T10:00:00-00:00,2020-10-01T11:00:00-00:00,2020-10-01,4,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.1,1
2020-10-01T10:00:00-00:00,2020-10-01T11:00:00-00:00,2020-10-01,4,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2020-10-01T11:00:00-00:00,2020-10-01T12:00:00-00:00,2020-10-01,5,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-10-01T12:00:00-00:00,2020-10-01T13:00:00-00:00,2020-10-01,6,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-10-01T13:00:00-00:00,2020-10-01T14:00:00-00:00,2020-10-01,7,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-10-01T13:00:00-00:00,2020-10-01T14:00:00-00:00,2020-10-01,7,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-10-01T14:00:00-00:00,2020-10-01T15:00:00-00:00,2020-10-01,8,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-10-01T14:00:00-00:00,2020-10-01T15:00:00-00:00,2020-10-01,8,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2020-10-01T15:00:00-00:00,2020-10-01T16:00:00-00:00,2020-10-01,9,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.1,1
2020-10-01T17:00:00-00:00,2020-10-01T18:00:00-00:00,2020-10-01,11,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-10-01T18:00:00-00:00,2020-10-01T19:00:00-00:00,2020-10-01,12,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.1,1
2020-10-01T18:00:00-00:00,2020-10-01T19:00:00-00:00,2020-10-01,12,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-10-01T18:00:00-00:00,2020-10-01T19:00:00-00:00,2020-10-01,12,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2020-10-01T19:00:00-00:00,2020-10-01T20:00:00-00:00,2020-10-01,13,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.1,1
2020-10-01T19:00:00-00:00,2020-10-01T20:00:00-00:00,2020-10-01,13,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2020-10-01T20:00:00-00:00,2020-10-01T21:00:00-00:00,2020-10-01,14,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.1,1
2020-10-01T20:00:00-00:00,2020-10-01T21:00:00-00:00,2020-10-01,14,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-10-01T21:00:00-00:00,2020-10-01T22:00:00-00:00,2020-10-01,15,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-10-01T21:00:00-00:00,2020-10-01T22:00:00-00:00,2020-10-01,15,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2020-10-01T22:00:00-00:00,2020-10-01T23:00:00-00:00,2020-10-01,16,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,18.21615,1
2020-10-02T00:00:00-00:00,2020-10-02T01:00:00-00:00,2020-10-01,18,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,205.25221,1
2020-10-02T00:00:00-00:00,2020-10-02T01:00:00-00:00,2020-10-01,18,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,2.4763,1
2020-10-02T00:00:00-00:00,2020-10-02T01:00:00-00:00,2020-10-01,18,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2020-10-02T01:00:00-00:00,2020-10-02T02:00:00-00:00,2020-10-01,19,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2020-10-02T03:00:00-00:00,2020-10-02T04:00:00-00:00,2020-10-01,21,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,1.7354,1
