INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-11-07T05:00:00-00:00,2024-11-07T06:00:00-00:00,2024-11-06,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.10666,1
2024-11-07T05:00:00-00:00,2024-11-07T06:00:00-00:00,2024-11-06,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T08:00:00-00:00,2024-11-06T09:00:00-00:00,2024-11-06,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T10:00:00-00:00,2024-11-06T11:00:00-00:00,2024-11-06,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T10:00:00-00:00,2024-11-06T11:00:00-00:00,2024-11-06,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.36,1
2024-11-06T11:00:00-00:00,2024-11-06T12:00:00-00:00,2024-11-06,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T12:00:00-00:00,2024-11-06T13:00:00-00:00,2024-11-06,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T13:00:00-00:00,2024-11-06T14:00:00-00:00,2024-11-06,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T13:00:00-00:00,2024-11-06T14:00:00-00:00,2024-11-06,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T16:00:00-00:00,2024-11-06T17:00:00-00:00,2024-11-06,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T16:00:00-00:00,2024-11-06T17:00:00-00:00,2024-11-06,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T18:00:00-00:00,2024-11-06T19:00:00-00:00,2024-11-06,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.09305,1
2024-11-06T23:00:00-00:00,2024-11-07T00:00:00-00:00,2024-11-06,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-07T03:00:00-00:00,2024-11-07T04:00:00-00:00,2024-11-06,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-07T04:00:00-00:00,2024-11-07T05:00:00-00:00,2024-11-06,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.39516,1
2024-11-07T07:00:00-00:00,2024-11-07T08:00:00-00:00,2024-11-06,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T09:00:00-00:00,2024-11-06T10:00:00-00:00,2024-11-06,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T09:00:00-00:00,2024-11-06T10:00:00-00:00,2024-11-06,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-11-06T11:00:00-00:00,2024-11-06T12:00:00-00:00,2024-11-06,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-11-06T12:00:00-00:00,2024-11-06T13:00:00-00:00,2024-11-06,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.52873,1
2024-11-06T15:00:00-00:00,2024-11-06T16:00:00-00:00,2024-11-06,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-11-06T15:00:00-00:00,2024-11-06T16:00:00-00:00,2024-11-06,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-11-06T17:00:00-00:00,2024-11-06T18:00:00-00:00,2024-11-06,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
