INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-11-22T15:00:00-00:00,2023-11-22T16:00:00-00:00,2023-11-22,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-22T17:00:00-00:00,2023-11-22T18:00:00-00:00,2023-11-22,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-11-22T21:00:00-00:00,2023-11-22T22:00:00-00:00,2023-11-22,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.15,1
2023-11-22T22:00:00-00:00,2023-11-22T23:00:00-00:00,2023-11-22,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-22T23:00:00-00:00,2023-11-23T00:00:00-00:00,2023-11-22,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-23T01:00:00-00:00,2023-11-23T02:00:00-00:00,2023-11-22,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-11-23T01:00:00-00:00,2023-11-23T02:00:00-00:00,2023-11-22,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-23T02:00:00-00:00,2023-11-23T03:00:00-00:00,2023-11-22,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-23T03:00:00-00:00,2023-11-23T04:00:00-00:00,2023-11-22,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-11-23T03:00:00-00:00,2023-11-23T04:00:00-00:00,2023-11-22,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.3,1
2023-11-23T03:00:00-00:00,2023-11-23T04:00:00-00:00,2023-11-22,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2023-11-23T05:00:00-00:00,2023-11-23T06:00:00-00:00,2023-11-22,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.25,1
2023-11-23T05:00:00-00:00,2023-11-23T06:00:00-00:00,2023-11-22,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0.2,1
2023-11-23T06:00:00-00:00,2023-11-23T07:00:00-00:00,2023-11-22,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
