INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-03-17T16:00:00-00:00,2023-03-17T17:00:00-00:00,2023-03-17,10,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-03-17T17:00:00-00:00,2023-03-17T18:00:00-00:00,2023-03-17,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-03-17T23:00:00-00:00,2023-03-18T00:00:00-00:00,2023-03-17,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,21.92,1
2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-18T02:00:00-00:00,2023-03-18T03:00:00-00:00,2023-03-17,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,9.10311,1
2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,5.0709,1
2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.38,1
2023-03-18T06:00:00-00:00,2023-03-18T07:00:00-00:00,2023-03-17,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,11.48,1
2023-03-17T20:00:00-00:00,2023-03-17T21:00:00-00:00,2023-03-17,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,6.76,1
2023-03-17T22:00:00-00:00,2023-03-17T23:00:00-00:00,2023-03-17,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,24.28571,1
2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-03-18T00:00:00-00:00,2023-03-18T01:00:00-00:00,2023-03-17,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,14.37928,1
2023-03-18T04:00:00-00:00,2023-03-18T05:00:00-00:00,2023-03-17,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-03-18T05:00:00-00:00,2023-03-18T06:00:00-00:00,2023-03-17,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,6.22158,1
2023-03-17T09:00:00-00:00,2023-03-17T10:00:00-00:00,2023-03-17,3,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,1.6389,1
