INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,11.18455,1
2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.69037,1
2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
