INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-08-21T02:00:00-00:00,2020-08-21T03:00:00-00:00,2020-08-20,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-08-21T02:00:00-00:00,2020-08-21T03:00:00-00:00,2020-08-20,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-08-21T03:00:00-00:00,2020-08-21T04:00:00-00:00,2020-08-20,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-08-21T03:00:00-00:00,2020-08-21T04:00:00-00:00,2020-08-20,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-08-21T03:00:00-00:00,2020-08-21T04:00:00-00:00,2020-08-20,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-08-21T04:00:00-00:00,2020-08-21T05:00:00-00:00,2020-08-20,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-08-21T05:00:00-00:00,2020-08-21T06:00:00-00:00,2020-08-20,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.94,1
2020-08-21T06:00:00-00:00,2020-08-21T07:00:00-00:00,2020-08-20,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-08-21T06:00:00-00:00,2020-08-21T07:00:00-00:00,2020-08-20,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-08-21T06:00:00-00:00,2020-08-21T07:00:00-00:00,2020-08-20,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-08-20T18:00:00-00:00,2020-08-20T19:00:00-00:00,2020-08-20,12,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-08-20T19:00:00-00:00,2020-08-20T20:00:00-00:00,2020-08-20,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-08-20T08:00:00-00:00,2020-08-20T09:00:00-00:00,2020-08-20,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.54,1
2020-08-20T08:00:00-00:00,2020-08-20T09:00:00-00:00,2020-08-20,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-08-20T09:00:00-00:00,2020-08-20T10:00:00-00:00,2020-08-20,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-08-20T11:00:00-00:00,2020-08-20T12:00:00-00:00,2020-08-20,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.68,1
2020-08-20T12:00:00-00:00,2020-08-20T13:00:00-00:00,2020-08-20,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-08-20T13:00:00-00:00,2020-08-20T14:00:00-00:00,2020-08-20,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-08-20T14:00:00-00:00,2020-08-20T15:00:00-00:00,2020-08-20,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-08-20T14:00:00-00:00,2020-08-20T15:00:00-00:00,2020-08-20,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-08-20T16:00:00-00:00,2020-08-20T17:00:00-00:00,2020-08-20,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-08-20T19:00:00-00:00,2020-08-20T20:00:00-00:00,2020-08-20,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-08-20T19:00:00-00:00,2020-08-20T20:00:00-00:00,2020-08-20,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.44,1
2020-08-20T19:00:00-00:00,2020-08-20T20:00:00-00:00,2020-08-20,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-08-20T20:00:00-00:00,2020-08-20T21:00:00-00:00,2020-08-20,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-08-21T02:00:00-00:00,2020-08-21T03:00:00-00:00,2020-08-20,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,1
2020-08-21T06:00:00-00:00,2020-08-21T07:00:00-00:00,2020-08-20,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-08-21T01:00:00-00:00,2020-08-21T02:00:00-00:00,2020-08-20,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.77,1
2020-08-21T02:00:00-00:00,2020-08-21T03:00:00-00:00,2020-08-20,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2020-08-21T05:00:00-00:00,2020-08-21T06:00:00-00:00,2020-08-20,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-08-20T09:00:00-00:00,2020-08-20T10:00:00-00:00,2020-08-20,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-08-20T10:00:00-00:00,2020-08-20T11:00:00-00:00,2020-08-20,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-08-20T12:00:00-00:00,2020-08-20T13:00:00-00:00,2020-08-20,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-08-20T13:00:00-00:00,2020-08-20T14:00:00-00:00,2020-08-20,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-08-20T15:00:00-00:00,2020-08-20T16:00:00-00:00,2020-08-20,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-08-20T15:00:00-00:00,2020-08-20T16:00:00-00:00,2020-08-20,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-08-20T17:00:00-00:00,2020-08-20T18:00:00-00:00,2020-08-20,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-08-20T17:00:00-00:00,2020-08-20T18:00:00-00:00,2020-08-20,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
