POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-18T03:00:00-00:00,2018-03-18T04:00:00-00:00,2018-03-17,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-17T12:00:00-00:00,2018-03-17T13:00:00-00:00,2018-03-17,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-17T19:00:00-00:00,2018-03-17T20:00:00-00:00,2018-03-17,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-18T02:00:00-00:00,2018-03-18T03:00:00-00:00,2018-03-17,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-17T09:00:00-00:00,2018-03-17T10:00:00-00:00,2018-03-17,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-18T04:00:00-00:00,2018-03-18T05:00:00-00:00,2018-03-17,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-17T20:00:00-00:00,2018-03-17T21:00:00-00:00,2018-03-17,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-17T15:00:00-00:00,2018-03-17T16:00:00-00:00,2018-03-17,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-17T08:00:00-00:00,2018-03-17T09:00:00-00:00,2018-03-17,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-03-18T06:00:00-00:00,2018-03-18T07:00:00-00:00,2018-03-17,24,0,1
