INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-08-14T14:00:00-00:00,2023-08-14T15:00:00-00:00,2023-08-14,8,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-08-14T15:00:00-00:00,2023-08-14T16:00:00-00:00,2023-08-14,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,9.18,1
2023-08-14T18:00:00-00:00,2023-08-14T19:00:00-00:00,2023-08-14,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.57,1
2023-08-14T18:00:00-00:00,2023-08-14T19:00:00-00:00,2023-08-14,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.04998,1
2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-08-15T01:00:00-00:00,2023-08-15T02:00:00-00:00,2023-08-14,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-08-15T02:00:00-00:00,2023-08-15T03:00:00-00:00,2023-08-14,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,16.34172,1
2023-08-15T03:00:00-00:00,2023-08-15T04:00:00-00:00,2023-08-14,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T21:00:00-00:00,2023-08-14T22:00:00-00:00,2023-08-14,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.5,1
2023-08-14T08:00:00-00:00,2023-08-14T09:00:00-00:00,2023-08-14,2,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.08,1
2023-08-14T10:00:00-00:00,2023-08-14T11:00:00-00:00,2023-08-14,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-08-14T11:00:00-00:00,2023-08-14T12:00:00-00:00,2023-08-14,5,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-08-14T13:00:00-00:00,2023-08-14T14:00:00-00:00,2023-08-14,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-08-14T13:00:00-00:00,2023-08-14T14:00:00-00:00,2023-08-14,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-08-14T14:00:00-00:00,2023-08-14T15:00:00-00:00,2023-08-14,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-08-14T15:00:00-00:00,2023-08-14T16:00:00-00:00,2023-08-14,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-08-14T20:00:00-00:00,2023-08-14T21:00:00-00:00,2023-08-14,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,10.04,1
2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,1
2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,1
2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-08-15T00:00:00-00:00,2023-08-15T01:00:00-00:00,2023-08-14,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.95002,1
2023-08-15T01:00:00-00:00,2023-08-15T02:00:00-00:00,2023-08-14,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-08-15T03:00:00-00:00,2023-08-15T04:00:00-00:00,2023-08-14,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-08-14T11:00:00-00:00,2023-08-14T12:00:00-00:00,2023-08-14,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T12:00:00-00:00,2023-08-14T13:00:00-00:00,2023-08-14,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.48,1
2023-08-14T15:00:00-00:00,2023-08-14T16:00:00-00:00,2023-08-14,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-08-14T16:00:00-00:00,2023-08-14T17:00:00-00:00,2023-08-14,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-08-14T20:00:00-00:00,2023-08-14T21:00:00-00:00,2023-08-14,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-08-14T20:00:00-00:00,2023-08-14T21:00:00-00:00,2023-08-14,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T21:00:00-00:00,2023-08-14T22:00:00-00:00,2023-08-14,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-08-14T22:00:00-00:00,2023-08-14T23:00:00-00:00,2023-08-14,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-15T04:00:00-00:00,2023-08-15T05:00:00-00:00,2023-08-14,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-08-15T05:00:00-00:00,2023-08-15T06:00:00-00:00,2023-08-14,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.11,1
2023-08-15T05:00:00-00:00,2023-08-15T06:00:00-00:00,2023-08-14,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.5,1
2023-08-15T06:00:00-00:00,2023-08-15T07:00:00-00:00,2023-08-14,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-08-14T08:00:00-00:00,2023-08-14T09:00:00-00:00,2023-08-14,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T09:00:00-00:00,2023-08-14T10:00:00-00:00,2023-08-14,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T12:00:00-00:00,2023-08-14T13:00:00-00:00,2023-08-14,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T13:00:00-00:00,2023-08-14T14:00:00-00:00,2023-08-14,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T14:00:00-00:00,2023-08-14T15:00:00-00:00,2023-08-14,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-08-14T15:00:00-00:00,2023-08-14T16:00:00-00:00,2023-08-14,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T16:00:00-00:00,2023-08-14T17:00:00-00:00,2023-08-14,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-08-14T16:00:00-00:00,2023-08-14T17:00:00-00:00,2023-08-14,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T17:00:00-00:00,2023-08-14T18:00:00-00:00,2023-08-14,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T19:00:00-00:00,2023-08-14T20:00:00-00:00,2023-08-14,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T19:00:00-00:00,2023-08-14T20:00:00-00:00,2023-08-14,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-08-14T23:00:00-00:00,2023-08-15T00:00:00-00:00,2023-08-14,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-08-15T01:00:00-00:00,2023-08-15T02:00:00-00:00,2023-08-14,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.03634,1
2023-08-15T02:00:00-00:00,2023-08-15T03:00:00-00:00,2023-08-14,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.42828,1
2023-08-15T03:00:00-00:00,2023-08-15T04:00:00-00:00,2023-08-14,21,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
