INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-01-01T09:00:00-00:00,2021-01-01T10:00:00-00:00,2021-01-01,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-01T17:00:00-00:00,2021-01-01T18:00:00-00:00,2021-01-01,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-01T17:00:00-00:00,2021-01-01T18:00:00-00:00,2021-01-01,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,26.08988,1
2021-01-01T17:00:00-00:00,2021-01-01T18:00:00-00:00,2021-01-01,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-01T18:00:00-00:00,2021-01-01T19:00:00-00:00,2021-01-01,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-01T18:00:00-00:00,2021-01-01T19:00:00-00:00,2021-01-01,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-01T21:00:00-00:00,2021-01-01T22:00:00-00:00,2021-01-01,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,52.94541,1
2021-01-01T22:00:00-00:00,2021-01-01T23:00:00-00:00,2021-01-01,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-01T23:00:00-00:00,2021-01-02T00:00:00-00:00,2021-01-01,16,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-01T23:00:00-00:00,2021-01-02T00:00:00-00:00,2021-01-01,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-02T00:00:00-00:00,2021-01-02T01:00:00-00:00,2021-01-01,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-02T00:00:00-00:00,2021-01-02T01:00:00-00:00,2021-01-01,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-02T01:00:00-00:00,2021-01-02T02:00:00-00:00,2021-01-01,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-02T01:00:00-00:00,2021-01-02T02:00:00-00:00,2021-01-01,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-02T03:00:00-00:00,2021-01-02T04:00:00-00:00,2021-01-01,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,8.26161,1
2021-01-02T07:00:00-00:00,2021-01-02T08:00:00-00:00,2021-01-01,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-02T01:00:00-00:00,2021-01-02T02:00:00-00:00,2021-01-01,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-02T02:00:00-00:00,2021-01-02T03:00:00-00:00,2021-01-01,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-02T02:00:00-00:00,2021-01-02T03:00:00-00:00,2021-01-01,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-02T05:00:00-00:00,2021-01-02T06:00:00-00:00,2021-01-01,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-02T06:00:00-00:00,2021-01-02T07:00:00-00:00,2021-01-01,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-02T06:00:00-00:00,2021-01-02T07:00:00-00:00,2021-01-01,23,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-02T07:00:00-00:00,2021-01-02T08:00:00-00:00,2021-01-01,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,9,1
2021-01-01T10:00:00-00:00,2021-01-01T11:00:00-00:00,2021-01-01,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.5,1
2021-01-01T10:00:00-00:00,2021-01-01T11:00:00-00:00,2021-01-01,3,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2021-01-01T12:00:00-00:00,2021-01-01T13:00:00-00:00,2021-01-01,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.3,1
2021-01-01T12:00:00-00:00,2021-01-01T13:00:00-00:00,2021-01-01,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-01T13:00:00-00:00,2021-01-01T14:00:00-00:00,2021-01-01,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,5.00568,1
2021-01-01T14:00:00-00:00,2021-01-01T15:00:00-00:00,2021-01-01,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2021-01-01T15:00:00-00:00,2021-01-01T16:00:00-00:00,2021-01-01,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2021-01-01T18:00:00-00:00,2021-01-01T19:00:00-00:00,2021-01-01,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2021-01-01T21:00:00-00:00,2021-01-01T22:00:00-00:00,2021-01-01,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
