INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T18:00:00-00:00,2025-04-30T19:00:00-00:00,2025-04-30,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T21:00:00-00:00,2025-04-30T22:00:00-00:00,2025-04-30,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-05-01T00:00:00-00:00,2025-05-01T01:00:00-00:00,2025-04-30,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-05-01T01:00:00-00:00,2025-05-01T02:00:00-00:00,2025-04-30,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-05-01T03:00:00-00:00,2025-05-01T04:00:00-00:00,2025-04-30,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.50645,1
2025-05-01T04:00:00-00:00,2025-05-01T05:00:00-00:00,2025-04-30,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T22:00:00-00:00,2025-04-30T23:00:00-00:00,2025-04-30,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-05-01T00:00:00-00:00,2025-05-01T01:00:00-00:00,2025-04-30,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-05-01T02:00:00-00:00,2025-05-01T03:00:00-00:00,2025-04-30,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.82064,1
2025-05-01T03:00:00-00:00,2025-05-01T04:00:00-00:00,2025-04-30,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T08:00:00-00:00,2025-04-30T09:00:00-00:00,2025-04-30,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.19791,1
2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T10:00:00-00:00,2025-04-30T11:00:00-00:00,2025-04-30,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T11:00:00-00:00,2025-04-30T12:00:00-00:00,2025-04-30,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.73714,1
2025-04-30T17:00:00-00:00,2025-04-30T18:00:00-00:00,2025-04-30,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.33412,1
2025-04-30T19:00:00-00:00,2025-04-30T20:00:00-00:00,2025-04-30,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,6.31285,1
2025-04-30T20:00:00-00:00,2025-04-30T21:00:00-00:00,2025-04-30,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-04-30T20:00:00-00:00,2025-04-30T21:00:00-00:00,2025-04-30,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-04-30T23:00:00-00:00,2025-05-01T00:00:00-00:00,2025-04-30,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-04-30T23:00:00-00:00,2025-05-01T00:00:00-00:00,2025-04-30,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-05-01T00:00:00-00:00,2025-05-01T01:00:00-00:00,2025-04-30,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.5,1
2025-05-01T05:00:00-00:00,2025-05-01T06:00:00-00:00,2025-04-30,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.5,1
2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.5,1
2025-05-01T06:00:00-00:00,2025-05-01T07:00:00-00:00,2025-04-30,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-04-30T09:00:00-00:00,2025-04-30T10:00:00-00:00,2025-04-30,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,1
2025-04-30T12:00:00-00:00,2025-04-30T13:00:00-00:00,2025-04-30,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,13.24888,1
2025-04-30T15:00:00-00:00,2025-04-30T16:00:00-00:00,2025-04-30,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
