INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T11:00:00-00:00,2025-01-20T12:00:00-00:00,2025-01-20,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.5,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.16,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-20T18:00:00-00:00,2025-01-20T19:00:00-00:00,2025-01-20,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-20T20:00:00-00:00,2025-01-20T21:00:00-00:00,2025-01-20,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.16,1
2025-01-20T20:00:00-00:00,2025-01-20T21:00:00-00:00,2025-01-20,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.05364,1
2025-01-20T21:00:00-00:00,2025-01-20T22:00:00-00:00,2025-01-20,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.01991,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-20T23:00:00-00:00,2025-01-21T00:00:00-00:00,2025-01-20,16,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-21T03:00:00-00:00,2025-01-21T04:00:00-00:00,2025-01-20,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-21T01:00:00-00:00,2025-01-21T02:00:00-00:00,2025-01-20,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-21T01:00:00-00:00,2025-01-21T02:00:00-00:00,2025-01-20,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.65,1
2025-01-21T02:00:00-00:00,2025-01-21T03:00:00-00:00,2025-01-20,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-21T04:00:00-00:00,2025-01-21T05:00:00-00:00,2025-01-20,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.25808,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1,1
2025-01-21T06:00:00-00:00,2025-01-21T07:00:00-00:00,2025-01-20,23,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.15,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.83678,1
2025-01-21T07:00:00-00:00,2025-01-21T08:00:00-00:00,2025-01-20,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-20T08:00:00-00:00,2025-01-20T09:00:00-00:00,2025-01-20,1,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.22,1
2025-01-20T09:00:00-00:00,2025-01-20T10:00:00-00:00,2025-01-20,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2025-01-20T10:00:00-00:00,2025-01-20T11:00:00-00:00,2025-01-20,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2025-01-20T12:00:00-00:00,2025-01-20T13:00:00-00:00,2025-01-20,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-20T13:00:00-00:00,2025-01-20T14:00:00-00:00,2025-01-20,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-20T14:00:00-00:00,2025-01-20T15:00:00-00:00,2025-01-20,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2025-01-20T15:00:00-00:00,2025-01-20T16:00:00-00:00,2025-01-20,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
