INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-03-01T11:00:00-00:00,2024-03-01T12:00:00-00:00,2024-03-01,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.58781,1
2024-03-01T12:00:00-00:00,2024-03-01T13:00:00-00:00,2024-03-01,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T13:00:00-00:00,2024-03-01T14:00:00-00:00,2024-03-01,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.5,1
2024-03-01T14:00:00-00:00,2024-03-01T15:00:00-00:00,2024-03-01,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T16:00:00-00:00,2024-03-01T17:00:00-00:00,2024-03-01,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-01T16:00:00-00:00,2024-03-01T17:00:00-00:00,2024-03-01,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T17:00:00-00:00,2024-03-01T18:00:00-00:00,2024-03-01,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T21:00:00-00:00,2024-03-01T22:00:00-00:00,2024-03-01,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2024-03-01T22:00:00-00:00,2024-03-01T23:00:00-00:00,2024-03-01,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-01T23:00:00-00:00,2024-03-02T00:00:00-00:00,2024-03-01,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.8,1
2024-03-02T02:00:00-00:00,2024-03-02T03:00:00-00:00,2024-03-01,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-02T02:00:00-00:00,2024-03-02T03:00:00-00:00,2024-03-01,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-02T02:00:00-00:00,2024-03-02T03:00:00-00:00,2024-03-01,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-02T03:00:00-00:00,2024-03-02T04:00:00-00:00,2024-03-01,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.72382,1
2024-03-02T06:00:00-00:00,2024-03-02T07:00:00-00:00,2024-03-01,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-02T06:00:00-00:00,2024-03-02T07:00:00-00:00,2024-03-01,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T22:00:00-00:00,2024-03-01T23:00:00-00:00,2024-03-01,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-02T00:00:00-00:00,2024-03-02T01:00:00-00:00,2024-03-01,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2024-03-02T01:00:00-00:00,2024-03-02T02:00:00-00:00,2024-03-01,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-02T04:00:00-00:00,2024-03-02T05:00:00-00:00,2024-03-01,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-02T05:00:00-00:00,2024-03-02T06:00:00-00:00,2024-03-01,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-02T06:00:00-00:00,2024-03-02T07:00:00-00:00,2024-03-01,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-02T07:00:00-00:00,2024-03-02T08:00:00-00:00,2024-03-01,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T09:00:00-00:00,2024-03-01T10:00:00-00:00,2024-03-01,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T16:00:00-00:00,2024-03-01T17:00:00-00:00,2024-03-01,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2024-03-01T17:00:00-00:00,2024-03-01T18:00:00-00:00,2024-03-01,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-01T18:00:00-00:00,2024-03-01T19:00:00-00:00,2024-03-01,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T18:00:00-00:00,2024-03-01T19:00:00-00:00,2024-03-01,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T19:00:00-00:00,2024-03-01T20:00:00-00:00,2024-03-01,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-01T21:00:00-00:00,2024-03-01T22:00:00-00:00,2024-03-01,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T21:00:00-00:00,2024-03-01T22:00:00-00:00,2024-03-01,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T22:00:00-00:00,2024-03-01T23:00:00-00:00,2024-03-01,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2024-03-02T00:00:00-00:00,2024-03-02T01:00:00-00:00,2024-03-01,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-02T00:00:00-00:00,2024-03-02T01:00:00-00:00,2024-03-01,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-02T01:00:00-00:00,2024-03-02T02:00:00-00:00,2024-03-01,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-02T03:00:00-00:00,2024-03-02T04:00:00-00:00,2024-03-01,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T08:00:00-00:00,2024-03-01T09:00:00-00:00,2024-03-01,1,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2024-03-01T08:00:00-00:00,2024-03-01T09:00:00-00:00,2024-03-01,1,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T08:00:00-00:00,2024-03-01T09:00:00-00:00,2024-03-01,1,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T09:00:00-00:00,2024-03-01T10:00:00-00:00,2024-03-01,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75889,1
2024-03-01T10:00:00-00:00,2024-03-01T11:00:00-00:00,2024-03-01,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T12:00:00-00:00,2024-03-01T13:00:00-00:00,2024-03-01,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-01T13:00:00-00:00,2024-03-01T14:00:00-00:00,2024-03-01,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-01T13:00:00-00:00,2024-03-01T14:00:00-00:00,2024-03-01,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T14:00:00-00:00,2024-03-01T15:00:00-00:00,2024-03-01,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2024-03-01T14:00:00-00:00,2024-03-01T15:00:00-00:00,2024-03-01,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T16:00:00-00:00,2024-03-01T17:00:00-00:00,2024-03-01,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T19:00:00-00:00,2024-03-01T20:00:00-00:00,2024-03-01,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T20:00:00-00:00,2024-03-01T21:00:00-00:00,2024-03-01,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-01T20:00:00-00:00,2024-03-01T21:00:00-00:00,2024-03-01,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-02T00:00:00-00:00,2024-03-02T01:00:00-00:00,2024-03-01,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-02T03:00:00-00:00,2024-03-02T04:00:00-00:00,2024-03-01,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.07618,1
2024-03-02T03:00:00-00:00,2024-03-02T04:00:00-00:00,2024-03-01,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-02T04:00:00-00:00,2024-03-02T05:00:00-00:00,2024-03-01,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.29291,1
2024-03-02T04:00:00-00:00,2024-03-02T05:00:00-00:00,2024-03-01,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-02T05:00:00-00:00,2024-03-02T06:00:00-00:00,2024-03-01,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.29883,1
2024-03-02T07:00:00-00:00,2024-03-02T08:00:00-00:00,2024-03-01,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2024-03-02T07:00:00-00:00,2024-03-02T08:00:00-00:00,2024-03-01,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-02T07:00:00-00:00,2024-03-02T08:00:00-00:00,2024-03-01,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T08:00:00-00:00,2024-03-01T09:00:00-00:00,2024-03-01,1,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T08:00:00-00:00,2024-03-01T09:00:00-00:00,2024-03-01,1,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-01T11:00:00-00:00,2024-03-01T12:00:00-00:00,2024-03-01,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-01T12:00:00-00:00,2024-03-01T13:00:00-00:00,2024-03-01,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-01T12:00:00-00:00,2024-03-01T13:00:00-00:00,2024-03-01,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.5,1
2024-03-01T12:00:00-00:00,2024-03-01T13:00:00-00:00,2024-03-01,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T13:00:00-00:00,2024-03-01T14:00:00-00:00,2024-03-01,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T14:00:00-00:00,2024-03-01T15:00:00-00:00,2024-03-01,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-01T17:00:00-00:00,2024-03-01T18:00:00-00:00,2024-03-01,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T19:00:00-00:00,2024-03-01T20:00:00-00:00,2024-03-01,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T19:00:00-00:00,2024-03-01T20:00:00-00:00,2024-03-01,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T23:00:00-00:00,2024-03-02T00:00:00-00:00,2024-03-01,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-01T23:00:00-00:00,2024-03-02T00:00:00-00:00,2024-03-01,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-02T01:00:00-00:00,2024-03-02T02:00:00-00:00,2024-03-01,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-02T05:00:00-00:00,2024-03-02T06:00:00-00:00,2024-03-01,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.50117,1
2024-03-02T06:00:00-00:00,2024-03-02T07:00:00-00:00,2024-03-01,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T08:00:00-00:00,2024-03-01T09:00:00-00:00,2024-03-01,1,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-01T09:00:00-00:00,2024-03-01T10:00:00-00:00,2024-03-01,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-01T09:00:00-00:00,2024-03-01T10:00:00-00:00,2024-03-01,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T09:00:00-00:00,2024-03-01T10:00:00-00:00,2024-03-01,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-01T11:00:00-00:00,2024-03-01T12:00:00-00:00,2024-03-01,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-01T10:00:00-00:00,2024-03-01T11:00:00-00:00,2024-03-01,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T11:00:00-00:00,2024-03-01T12:00:00-00:00,2024-03-01,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T12:00:00-00:00,2024-03-01T13:00:00-00:00,2024-03-01,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T15:00:00-00:00,2024-03-01T16:00:00-00:00,2024-03-01,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T15:00:00-00:00,2024-03-01T16:00:00-00:00,2024-03-01,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-01T18:00:00-00:00,2024-03-01T19:00:00-00:00,2024-03-01,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-01T20:00:00-00:00,2024-03-01T21:00:00-00:00,2024-03-01,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2024-03-01T20:00:00-00:00,2024-03-01T21:00:00-00:00,2024-03-01,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T21:00:00-00:00,2024-03-01T22:00:00-00:00,2024-03-01,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-01T23:00:00-00:00,2024-03-02T00:00:00-00:00,2024-03-01,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T23:00:00-00:00,2024-03-02T00:00:00-00:00,2024-03-01,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-02T00:00:00-00:00,2024-03-02T01:00:00-00:00,2024-03-01,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-02T01:00:00-00:00,2024-03-02T02:00:00-00:00,2024-03-01,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.8,1
2024-03-02T02:00:00-00:00,2024-03-02T03:00:00-00:00,2024-03-01,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-02T02:00:00-00:00,2024-03-02T03:00:00-00:00,2024-03-01,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,2.87003,1
2024-03-02T03:00:00-00:00,2024-03-02T04:00:00-00:00,2024-03-01,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-02T04:00:00-00:00,2024-03-02T05:00:00-00:00,2024-03-01,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-02T05:00:00-00:00,2024-03-02T06:00:00-00:00,2024-03-01,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-02T05:00:00-00:00,2024-03-02T06:00:00-00:00,2024-03-01,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T09:00:00-00:00,2024-03-01T10:00:00-00:00,2024-03-01,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T10:00:00-00:00,2024-03-01T11:00:00-00:00,2024-03-01,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T10:00:00-00:00,2024-03-01T11:00:00-00:00,2024-03-01,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-01T15:00:00-00:00,2024-03-01T16:00:00-00:00,2024-03-01,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T15:00:00-00:00,2024-03-01T16:00:00-00:00,2024-03-01,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T16:00:00-00:00,2024-03-01T17:00:00-00:00,2024-03-01,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-01T17:00:00-00:00,2024-03-01T18:00:00-00:00,2024-03-01,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2024-03-01T19:00:00-00:00,2024-03-01T20:00:00-00:00,2024-03-01,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2024-03-01T22:00:00-00:00,2024-03-01T23:00:00-00:00,2024-03-01,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-02T02:00:00-00:00,2024-03-02T03:00:00-00:00,2024-03-01,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,5.89511,1
2024-03-02T07:00:00-00:00,2024-03-02T08:00:00-00:00,2024-03-01,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-01T10:00:00-00:00,2024-03-01T11:00:00-00:00,2024-03-01,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-01T10:00:00-00:00,2024-03-01T11:00:00-00:00,2024-03-01,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.09558,1
2024-03-01T11:00:00-00:00,2024-03-01T12:00:00-00:00,2024-03-01,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T13:00:00-00:00,2024-03-01T14:00:00-00:00,2024-03-01,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-01T14:00:00-00:00,2024-03-01T15:00:00-00:00,2024-03-01,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T18:00:00-00:00,2024-03-01T19:00:00-00:00,2024-03-01,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-01T18:00:00-00:00,2024-03-01T19:00:00-00:00,2024-03-01,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2024-03-01T19:00:00-00:00,2024-03-01T20:00:00-00:00,2024-03-01,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-01T20:00:00-00:00,2024-03-01T21:00:00-00:00,2024-03-01,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-01T20:00:00-00:00,2024-03-01T21:00:00-00:00,2024-03-01,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T21:00:00-00:00,2024-03-01T22:00:00-00:00,2024-03-01,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-01T21:00:00-00:00,2024-03-01T22:00:00-00:00,2024-03-01,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T22:00:00-00:00,2024-03-01T23:00:00-00:00,2024-03-01,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T22:00:00-00:00,2024-03-01T23:00:00-00:00,2024-03-01,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T23:00:00-00:00,2024-03-02T00:00:00-00:00,2024-03-01,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2024-03-02T00:00:00-00:00,2024-03-02T01:00:00-00:00,2024-03-01,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-02T01:00:00-00:00,2024-03-02T02:00:00-00:00,2024-03-01,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-02T01:00:00-00:00,2024-03-02T02:00:00-00:00,2024-03-01,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-02T03:00:00-00:00,2024-03-02T04:00:00-00:00,2024-03-01,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-02T04:00:00-00:00,2024-03-02T05:00:00-00:00,2024-03-01,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-02T04:00:00-00:00,2024-03-02T05:00:00-00:00,2024-03-01,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.25,1
2024-03-02T05:00:00-00:00,2024-03-02T06:00:00-00:00,2024-03-01,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-02T06:00:00-00:00,2024-03-02T07:00:00-00:00,2024-03-01,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.25,1
2024-03-02T06:00:00-00:00,2024-03-02T07:00:00-00:00,2024-03-01,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-02T07:00:00-00:00,2024-03-02T08:00:00-00:00,2024-03-01,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T11:00:00-00:00,2024-03-01T12:00:00-00:00,2024-03-01,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-03-01T13:00:00-00:00,2024-03-01T14:00:00-00:00,2024-03-01,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T14:00:00-00:00,2024-03-01T15:00:00-00:00,2024-03-01,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-01T15:00:00-00:00,2024-03-01T16:00:00-00:00,2024-03-01,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-03-01T15:00:00-00:00,2024-03-01T16:00:00-00:00,2024-03-01,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.8,1
2024-03-01T16:00:00-00:00,2024-03-01T17:00:00-00:00,2024-03-01,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T17:00:00-00:00,2024-03-01T18:00:00-00:00,2024-03-01,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-01T17:00:00-00:00,2024-03-01T18:00:00-00:00,2024-03-01,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-03-01T18:00:00-00:00,2024-03-01T19:00:00-00:00,2024-03-01,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-03-02T09:00:00-00:00,2024-03-02T10:00:00-00:00,2024-03-02,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.76648,2
2024-03-02T10:00:00-00:00,2024-03-02T11:00:00-00:00,2024-03-02,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-03-02T10:00:00-00:00,2024-03-02T11:00:00-00:00,2024-03-02,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-03-02T11:00:00-00:00,2024-03-02T12:00:00-00:00,2024-03-02,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.69259,2
2024-03-02T14:00:00-00:00,2024-03-02T15:00:00-00:00,2024-03-02,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-03-02T15:00:00-00:00,2024-03-02T16:00:00-00:00,2024-03-02,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-03-02T16:00:00-00:00,2024-03-02T17:00:00-00:00,2024-03-02,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-03-02T16:00:00-00:00,2024-03-02T17:00:00-00:00,2024-03-02,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-03-02T19:00:00-00:00,2024-03-02T20:00:00-00:00,2024-03-02,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-03-02T20:00:00-00:00,2024-03-02T21:00:00-00:00,2024-03-02,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-03-02T23:00:00-00:00,2024-03-03T00:00:00-00:00,2024-03-02,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,2.35,2
2024-03-02T23:00:00-00:00,2024-03-03T00:00:00-00:00,2024-03-02,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-03-03T01:00:00-00:00,2024-03-03T02:00:00-00:00,2024-03-02,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,2.20761,2
2024-03-03T05:00:00-00:00,2024-03-03T06:00:00-00:00,2024-03-02,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-03-03T05:00:00-00:00,2024-03-03T06:00:00-00:00,2024-03-02,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-03-03T06:00:00-00:00,2024-03-03T07:00:00-00:00,2024-03-02,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,2
2024-03-03T02:00:00-00:00,2024-03-03T03:00:00-00:00,2024-03-02,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-03-03T02:00:00-00:00,2024-03-03T03:00:00-00:00,2024-03-02,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-03-03T06:00:00-00:00,2024-03-03T07:00:00-00:00,2024-03-02,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
2024-03-02T09:00:00-00:00,2024-03-02T10:00:00-00:00,2024-03-02,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,2
2024-03-02T09:00:00-00:00,2024-03-02T10:00:00-00:00,2024-03-02,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-03-02T10:00:00-00:00,2024-03-02T11:00:00-00:00,2024-03-02,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.5,2
2024-03-02T10:00:00-00:00,2024-03-02T11:00:00-00:00,2024-03-02,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,2
2024-03-02T14:00:00-00:00,2024-03-02T15:00:00-00:00,2024-03-02,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,2
2024-03-02T15:00:00-00:00,2024-03-02T16:00:00-00:00,2024-03-02,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,2
