INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-03-01T14:00:00-00:00,2024-03-01T15:00:00-00:00,2024-03-01,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-03-01T15:00:00-00:00,2024-03-01T16:00:00-00:00,2024-03-01,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,4.90313,1
2024-03-01T17:00:00-00:00,2024-03-01T18:00:00-00:00,2024-03-01,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-03-01T17:00:00-00:00,2024-03-01T18:00:00-00:00,2024-03-01,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-03-01T17:00:00-00:00,2024-03-01T18:00:00-00:00,2024-03-01,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,3.23288,1
2024-03-01T18:00:00-00:00,2024-03-01T19:00:00-00:00,2024-03-01,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-03-01T18:00:00-00:00,2024-03-01T19:00:00-00:00,2024-03-01,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,3.8208,1
2024-03-01T19:00:00-00:00,2024-03-01T20:00:00-00:00,2024-03-01,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-03-01T21:00:00-00:00,2024-03-01T22:00:00-00:00,2024-03-01,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-03-01T23:00:00-00:00,2024-03-02T00:00:00-00:00,2024-03-01,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-03-01T23:00:00-00:00,2024-03-02T00:00:00-00:00,2024-03-01,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-03-02T02:00:00-00:00,2024-03-02T03:00:00-00:00,2024-03-01,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-03-02T05:00:00-00:00,2024-03-02T06:00:00-00:00,2024-03-01,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.42146,1
2024-03-02T06:00:00-00:00,2024-03-02T07:00:00-00:00,2024-03-01,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-03-02T06:00:00-00:00,2024-03-02T07:00:00-00:00,2024-03-01,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-03-02T07:00:00-00:00,2024-03-02T08:00:00-00:00,2024-03-01,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.07,1
2024-03-01T22:00:00-00:00,2024-03-01T23:00:00-00:00,2024-03-01,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-03-02T00:00:00-00:00,2024-03-02T01:00:00-00:00,2024-03-01,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-03-02T01:00:00-00:00,2024-03-02T02:00:00-00:00,2024-03-01,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-03-02T02:00:00-00:00,2024-03-02T03:00:00-00:00,2024-03-01,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-03-02T02:00:00-00:00,2024-03-02T03:00:00-00:00,2024-03-01,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-03-02T04:00:00-00:00,2024-03-02T05:00:00-00:00,2024-03-01,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
