POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-21T12:00:00-00:00,2019-04-21T13:00:00-00:00,2019-04-21,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-21T17:00:00-00:00,2019-04-21T18:00:00-00:00,2019-04-21,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-21T23:00:00-00:00,2019-04-22T00:00:00-00:00,2019-04-21,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-22T02:00:00-00:00,2019-04-22T03:00:00-00:00,2019-04-21,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-21T13:00:00-00:00,2019-04-21T14:00:00-00:00,2019-04-21,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-22T03:00:00-00:00,2019-04-22T04:00:00-00:00,2019-04-21,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-21T08:00:00-00:00,2019-04-21T09:00:00-00:00,2019-04-21,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-21T16:00:00-00:00,2019-04-21T17:00:00-00:00,2019-04-21,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-22T00:00:00-00:00,2019-04-22T01:00:00-00:00,2019-04-21,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-22T01:00:00-00:00,2019-04-22T02:00:00-00:00,2019-04-21,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-21T19:00:00-00:00,2019-04-21T20:00:00-00:00,2019-04-21,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-21T22:00:00-00:00,2019-04-21T23:00:00-00:00,2019-04-21,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-22T04:00:00-00:00,2019-04-22T05:00:00-00:00,2019-04-21,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-21T10:00:00-00:00,2019-04-21T11:00:00-00:00,2019-04-21,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-21T18:00:00-00:00,2019-04-21T19:00:00-00:00,2019-04-21,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-21T21:00:00-00:00,2019-04-21T22:00:00-00:00,2019-04-21,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-21T11:00:00-00:00,2019-04-21T12:00:00-00:00,2019-04-21,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-21T20:00:00-00:00,2019-04-21T21:00:00-00:00,2019-04-21,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-22T05:00:00-00:00,2019-04-22T06:00:00-00:00,2019-04-21,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-22T06:00:00-00:00,2019-04-22T07:00:00-00:00,2019-04-21,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-21T15:00:00-00:00,2019-04-21T16:00:00-00:00,2019-04-21,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-21T09:00:00-00:00,2019-04-21T10:00:00-00:00,2019-04-21,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-04-21T14:00:00-00:00,2019-04-21T15:00:00-00:00,2019-04-21,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,462.3,2019-04-22T06:00:00-00:00,2019-04-22T07:00:00-00:00,2019-04-21,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,359.25,2019-04-21T15:00:00-00:00,2019-04-21T16:00:00-00:00,2019-04-21,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,431.19,2019-04-21T18:00:00-00:00,2019-04-21T19:00:00-00:00,2019-04-21,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,416.72,2019-04-21T17:00:00-00:00,2019-04-21T18:00:00-00:00,2019-04-21,11,0,2
