INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-10-02T06:00:00-00:00,2020-10-02T07:00:00-00:00,2020-10-01,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,907.72,1
2020-10-02T06:00:00-00:00,2020-10-02T07:00:00-00:00,2020-10-01,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,60,1
2020-10-02T06:00:00-00:00,2020-10-02T07:00:00-00:00,2020-10-01,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,847.72,1
2020-10-02T06:00:00-00:00,2020-10-02T07:00:00-00:00,2020-10-01,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,907.72,1
2020-10-02T05:00:00-00:00,2020-10-02T06:00:00-00:00,2020-10-01,23,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,60,1
2020-10-02T05:00:00-00:00,2020-10-02T06:00:00-00:00,2020-10-01,23,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,912.22,1
2020-10-02T05:00:00-00:00,2020-10-02T06:00:00-00:00,2020-10-01,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,972.22,1
2020-10-02T05:00:00-00:00,2020-10-02T06:00:00-00:00,2020-10-01,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,60,1
2020-10-02T05:00:00-00:00,2020-10-02T06:00:00-00:00,2020-10-01,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,912.22,1
2020-10-02T05:00:00-00:00,2020-10-02T06:00:00-00:00,2020-10-01,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,972.22,1
