INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-01-26T08:00:00-00:00,2023-01-26T09:00:00-00:00,2023-01-26,1,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0.5,1
2023-01-26T09:00:00-00:00,2023-01-26T10:00:00-00:00,2023-01-26,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-01-26T10:00:00-00:00,2023-01-26T11:00:00-00:00,2023-01-26,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-01-26T11:00:00-00:00,2023-01-26T12:00:00-00:00,2023-01-26,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-01-26T12:00:00-00:00,2023-01-26T13:00:00-00:00,2023-01-26,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-01-26T13:00:00-00:00,2023-01-26T14:00:00-00:00,2023-01-26,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-01-26T14:00:00-00:00,2023-01-26T15:00:00-00:00,2023-01-26,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-01-26T21:00:00-00:00,2023-01-26T22:00:00-00:00,2023-01-26,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-01-26T23:00:00-00:00,2023-01-27T00:00:00-00:00,2023-01-26,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,19.90108,1
2023-01-27T02:00:00-00:00,2023-01-27T03:00:00-00:00,2023-01-26,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-01-27T03:00:00-00:00,2023-01-27T04:00:00-00:00,2023-01-26,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-01-27T04:00:00-00:00,2023-01-27T05:00:00-00:00,2023-01-26,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
