POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-02T16:00:00-00:00,2025-09-02T17:00:00-00:00,2025-09-02,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T05:00:00-00:00,2025-09-03T06:00:00-00:00,2025-09-02,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-02T20:00:00-00:00,2025-09-02T21:00:00-00:00,2025-09-02,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T04:00:00-00:00,2025-09-03T05:00:00-00:00,2025-09-02,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-02T09:00:00-00:00,2025-09-02T10:00:00-00:00,2025-09-02,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T06:00:00-00:00,2025-09-03T07:00:00-00:00,2025-09-02,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-02T15:00:00-00:00,2025-09-02T16:00:00-00:00,2025-09-02,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T01:00:00-00:00,2025-09-03T02:00:00-00:00,2025-09-02,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-02T11:00:00-00:00,2025-09-02T12:00:00-00:00,2025-09-02,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-02T23:00:00-00:00,2025-09-03T00:00:00-00:00,2025-09-02,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-02T18:00:00-00:00,2025-09-02T19:00:00-00:00,2025-09-02,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-02T21:00:00-00:00,2025-09-02T22:00:00-00:00,2025-09-02,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-02T10:00:00-00:00,2025-09-02T11:00:00-00:00,2025-09-02,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T02:00:00-00:00,2025-09-03T03:00:00-00:00,2025-09-02,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-02T12:00:00-00:00,2025-09-02T13:00:00-00:00,2025-09-02,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-02T22:00:00-00:00,2025-09-02T23:00:00-00:00,2025-09-02,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T03:00:00-00:00,2025-09-03T04:00:00-00:00,2025-09-02,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-02T08:00:00-00:00,2025-09-02T09:00:00-00:00,2025-09-02,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-02T13:00:00-00:00,2025-09-02T14:00:00-00:00,2025-09-02,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-03T00:00:00-00:00,2025-09-03T01:00:00-00:00,2025-09-02,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-02T17:00:00-00:00,2025-09-02T18:00:00-00:00,2025-09-02,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-09-02T14:00:00-00:00,2025-09-02T15:00:00-00:00,2025-09-02,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,812.58,2025-09-02T08:00:00-00:00,2025-09-02T09:00:00-00:00,2025-09-02,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1044.09,2025-09-02T16:00:00-00:00,2025-09-02T17:00:00-00:00,2025-09-02,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,855.13,2025-09-02T14:00:00-00:00,2025-09-02T15:00:00-00:00,2025-09-02,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1114.38,2025-09-02T20:00:00-00:00,2025-09-02T21:00:00-00:00,2025-09-02,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1103.04,2025-09-03T04:00:00-00:00,2025-09-03T05:00:00-00:00,2025-09-02,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,764.32,2025-09-02T12:00:00-00:00,2025-09-02T13:00:00-00:00,2025-09-02,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1096.01,2025-09-02T18:00:00-00:00,2025-09-02T19:00:00-00:00,2025-09-02,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1149.76,2025-09-02T21:00:00-00:00,2025-09-02T22:00:00-00:00,2025-09-02,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,752.53,2025-09-02T10:00:00-00:00,2025-09-02T11:00:00-00:00,2025-09-02,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1110.19,2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1016.63,2025-09-03T05:00:00-00:00,2025-09-03T06:00:00-00:00,2025-09-02,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1194.12,2025-09-02T22:00:00-00:00,2025-09-02T23:00:00-00:00,2025-09-02,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1068.17,2025-09-02T17:00:00-00:00,2025-09-02T18:00:00-00:00,2025-09-02,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1172.91,2025-09-03T03:00:00-00:00,2025-09-03T04:00:00-00:00,2025-09-02,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1236.88,2025-09-03T00:00:00-00:00,2025-09-03T01:00:00-00:00,2025-09-02,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1230.53,2025-09-03T01:00:00-00:00,2025-09-03T02:00:00-00:00,2025-09-02,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,810.03,2025-09-02T13:00:00-00:00,2025-09-02T14:00:00-00:00,2025-09-02,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,766.8,2025-09-02T09:00:00-00:00,2025-09-02T10:00:00-00:00,2025-09-02,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,944.46,2025-09-03T06:00:00-00:00,2025-09-03T07:00:00-00:00,2025-09-02,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,989.67,2025-09-02T15:00:00-00:00,2025-09-02T16:00:00-00:00,2025-09-02,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1218.19,2025-09-03T02:00:00-00:00,2025-09-03T03:00:00-00:00,2025-09-02,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1215.81,2025-09-02T23:00:00-00:00,2025-09-03T00:00:00-00:00,2025-09-02,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,738.94,2025-09-02T11:00:00-00:00,2025-09-02T12:00:00-00:00,2025-09-02,5,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2109.89,2025-09-03T06:00:00-00:00,2025-09-03T07:00:00-00:00,2025-09-02,24,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1869.89,2025-09-03T04:00:00-00:00,2025-09-03T05:00:00-00:00,2025-09-02,22,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2329.89,2025-09-02T20:00:00-00:00,2025-09-02T21:00:00-00:00,2025-09-02,14,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1679.89,2025-09-02T12:00:00-00:00,2025-09-02T13:00:00-00:00,2025-09-02,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1759.89,2025-09-02T11:00:00-00:00,2025-09-02T12:00:00-00:00,2025-09-02,5,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2639.89,2025-09-02T17:00:00-00:00,2025-09-02T18:00:00-00:00,2025-09-02,11,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2389.89,2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2409.89,2025-09-03T01:00:00-00:00,2025-09-03T02:00:00-00:00,2025-09-02,19,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1919.89,2025-09-03T05:00:00-00:00,2025-09-03T06:00:00-00:00,2025-09-02,23,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2289.89,2025-09-02T14:00:00-00:00,2025-09-02T15:00:00-00:00,2025-09-02,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2579.89,2025-09-02T22:00:00-00:00,2025-09-02T23:00:00-00:00,2025-09-02,16,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1949.89,2025-09-03T03:00:00-00:00,2025-09-03T04:00:00-00:00,2025-09-02,21,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2529.89,2025-09-02T15:00:00-00:00,2025-09-02T16:00:00-00:00,2025-09-02,9,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1789.89,2025-09-02T09:00:00-00:00,2025-09-02T10:00:00-00:00,2025-09-02,3,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2539.89,2025-09-02T18:00:00-00:00,2025-09-02T19:00:00-00:00,2025-09-02,12,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1809.89,2025-09-02T08:00:00-00:00,2025-09-02T09:00:00-00:00,2025-09-02,2,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2319.89,2025-09-03T00:00:00-00:00,2025-09-03T01:00:00-00:00,2025-09-02,18,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2299.89,2025-09-02T16:00:00-00:00,2025-09-02T17:00:00-00:00,2025-09-02,10,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2119.89,2025-09-02T13:00:00-00:00,2025-09-02T14:00:00-00:00,2025-09-02,7,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2379.89,2025-09-03T02:00:00-00:00,2025-09-03T03:00:00-00:00,2025-09-02,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1879.89,2025-09-02T10:00:00-00:00,2025-09-02T11:00:00-00:00,2025-09-02,4,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2569.89,2025-09-02T21:00:00-00:00,2025-09-02T22:00:00-00:00,2025-09-02,15,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2529.89,2025-09-02T23:00:00-00:00,2025-09-03T00:00:00-00:00,2025-09-02,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,653.93,2025-09-02T14:00:00-00:00,2025-09-02T15:00:00-00:00,2025-09-02,8,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,707.93,2025-09-03T02:00:00-00:00,2025-09-03T03:00:00-00:00,2025-09-02,20,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,365.93,2025-09-02T08:00:00-00:00,2025-09-02T09:00:00-00:00,2025-09-02,2,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,401.93,2025-09-03T04:00:00-00:00,2025-09-03T05:00:00-00:00,2025-09-02,22,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,677.93,2025-09-02T20:00:00-00:00,2025-09-02T21:00:00-00:00,2025-09-02,14,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,287.93,2025-09-02T12:00:00-00:00,2025-09-02T13:00:00-00:00,2025-09-02,6,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,671.93,2025-09-03T00:00:00-00:00,2025-09-03T01:00:00-00:00,2025-09-02,18,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,659.93,2025-09-02T16:00:00-00:00,2025-09-02T17:00:00-00:00,2025-09-02,10,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,335.93,2025-09-02T11:00:00-00:00,2025-09-02T12:00:00-00:00,2025-09-02,5,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,545.93,2025-09-03T06:00:00-00:00,2025-09-03T07:00:00-00:00,2025-09-02,24,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,863.93,2025-09-02T17:00:00-00:00,2025-09-02T18:00:00-00:00,2025-09-02,11,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,713.93,2025-09-02T19:00:00-00:00,2025-09-02T20:00:00-00:00,2025-09-02,13,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,725.93,2025-09-03T01:00:00-00:00,2025-09-03T02:00:00-00:00,2025-09-02,19,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,431.93,2025-09-03T05:00:00-00:00,2025-09-03T06:00:00-00:00,2025-09-02,23,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,407.93,2025-09-02T10:00:00-00:00,2025-09-02T11:00:00-00:00,2025-09-02,4,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,821.93,2025-09-02T21:00:00-00:00,2025-09-02T22:00:00-00:00,2025-09-02,15,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,797.93,2025-09-02T23:00:00-00:00,2025-09-03T00:00:00-00:00,2025-09-02,17,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,797.93,2025-09-02T15:00:00-00:00,2025-09-02T16:00:00-00:00,2025-09-02,9,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,353.93,2025-09-02T09:00:00-00:00,2025-09-02T10:00:00-00:00,2025-09-02,3,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,803.93,2025-09-02T18:00:00-00:00,2025-09-02T19:00:00-00:00,2025-09-02,12,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,449.93,2025-09-03T03:00:00-00:00,2025-09-03T04:00:00-00:00,2025-09-02,21,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,551.93,2025-09-02T13:00:00-00:00,2025-09-02T14:00:00-00:00,2025-09-02,7,0,4
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,827.93,2025-09-02T22:00:00-00:00,2025-09-02T23:00:00-00:00,2025-09-02,16,0,4
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T05:00:00-00:00,2025-09-03T06:00:00-00:00,2025-09-02,23,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T04:00:00-00:00,2025-09-03T05:00:00-00:00,2025-09-02,22,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-02T16:00:00-00:00,2025-09-02T17:00:00-00:00,2025-09-02,10,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-03T00:00:00-00:00,2025-09-03T01:00:00-00:00,2025-09-02,18,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-02T23:00:00-00:00,2025-09-03T00:00:00-00:00,2025-09-02,17,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-02T12:00:00-00:00,2025-09-02T13:00:00-00:00,2025-09-02,6,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-02T15:00:00-00:00,2025-09-02T16:00:00-00:00,2025-09-02,9,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-02T14:00:00-00:00,2025-09-02T15:00:00-00:00,2025-09-02,8,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-02T22:00:00-00:00,2025-09-02T23:00:00-00:00,2025-09-02,16,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-02T13:00:00-00:00,2025-09-02T14:00:00-00:00,2025-09-02,7,0,5
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-09-02T20:00:00-00:00,2025-09-02T21:00:00-00:00,2025-09-02,14,0,5
