POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-20T17:00:00-00:00,2018-02-20T18:00:00-00:00,2018-02-20,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-20T09:00:00-00:00,2018-02-20T10:00:00-00:00,2018-02-20,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-21T05:00:00-00:00,2018-02-21T06:00:00-00:00,2018-02-20,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-20T10:00:00-00:00,2018-02-20T11:00:00-00:00,2018-02-20,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-21T00:00:00-00:00,2018-02-21T01:00:00-00:00,2018-02-20,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-20T16:00:00-00:00,2018-02-20T17:00:00-00:00,2018-02-20,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-20T13:00:00-00:00,2018-02-20T14:00:00-00:00,2018-02-20,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-20T23:00:00-00:00,2018-02-21T00:00:00-00:00,2018-02-20,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-21T03:00:00-00:00,2018-02-21T04:00:00-00:00,2018-02-20,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-20T22:00:00-00:00,2018-02-20T23:00:00-00:00,2018-02-20,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-21T07:00:00-00:00,2018-02-21T08:00:00-00:00,2018-02-20,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-21T02:00:00-00:00,2018-02-21T03:00:00-00:00,2018-02-20,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-21T06:00:00-00:00,2018-02-21T07:00:00-00:00,2018-02-20,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-20T18:00:00-00:00,2018-02-20T19:00:00-00:00,2018-02-20,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-20T12:00:00-00:00,2018-02-20T13:00:00-00:00,2018-02-20,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-20T21:00:00-00:00,2018-02-20T22:00:00-00:00,2018-02-20,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-20T15:00:00-00:00,2018-02-20T16:00:00-00:00,2018-02-20,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-20T11:00:00-00:00,2018-02-20T12:00:00-00:00,2018-02-20,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-20T08:00:00-00:00,2018-02-20T09:00:00-00:00,2018-02-20,1,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-21T01:00:00-00:00,2018-02-21T02:00:00-00:00,2018-02-20,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-20T14:00:00-00:00,2018-02-20T15:00:00-00:00,2018-02-20,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-20T19:00:00-00:00,2018-02-20T20:00:00-00:00,2018-02-20,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-21T04:00:00-00:00,2018-02-21T05:00:00-00:00,2018-02-20,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-02-20T20:00:00-00:00,2018-02-20T21:00:00-00:00,2018-02-20,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,653.1,2018-02-20T10:00:00-00:00,2018-02-20T11:00:00-00:00,2018-02-20,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,488.1,2018-02-20T17:00:00-00:00,2018-02-20T18:00:00-00:00,2018-02-20,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,710.1,2018-02-21T04:00:00-00:00,2018-02-21T05:00:00-00:00,2018-02-20,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,476.7,2018-02-20T22:00:00-00:00,2018-02-20T23:00:00-00:00,2018-02-20,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,717.6,2018-02-21T05:00:00-00:00,2018-02-21T06:00:00-00:00,2018-02-20,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,678.6,2018-02-20T09:00:00-00:00,2018-02-20T10:00:00-00:00,2018-02-20,2,0,2
