POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-30T02:00:00-00:00,2024-07-30T03:00:00-00:00,2024-07-29,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-29T12:00:00-00:00,2024-07-29T13:00:00-00:00,2024-07-29,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-29T23:00:00-00:00,2024-07-30T00:00:00-00:00,2024-07-29,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-29T11:00:00-00:00,2024-07-29T12:00:00-00:00,2024-07-29,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-30T06:00:00-00:00,2024-07-30T07:00:00-00:00,2024-07-29,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-30T00:00:00-00:00,2024-07-30T01:00:00-00:00,2024-07-29,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-29T18:00:00-00:00,2024-07-29T19:00:00-00:00,2024-07-29,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-30T01:00:00-00:00,2024-07-30T02:00:00-00:00,2024-07-29,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-29T13:00:00-00:00,2024-07-29T14:00:00-00:00,2024-07-29,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-30T05:00:00-00:00,2024-07-30T06:00:00-00:00,2024-07-29,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-29T21:00:00-00:00,2024-07-29T22:00:00-00:00,2024-07-29,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-30T04:00:00-00:00,2024-07-30T05:00:00-00:00,2024-07-29,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-29T22:00:00-00:00,2024-07-29T23:00:00-00:00,2024-07-29,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-29T08:00:00-00:00,2024-07-29T09:00:00-00:00,2024-07-29,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-30T03:00:00-00:00,2024-07-30T04:00:00-00:00,2024-07-29,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-29T15:00:00-00:00,2024-07-29T16:00:00-00:00,2024-07-29,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-29T14:00:00-00:00,2024-07-29T15:00:00-00:00,2024-07-29,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-29T20:00:00-00:00,2024-07-29T21:00:00-00:00,2024-07-29,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-29T17:00:00-00:00,2024-07-29T18:00:00-00:00,2024-07-29,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-29T16:00:00-00:00,2024-07-29T17:00:00-00:00,2024-07-29,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-29T10:00:00-00:00,2024-07-29T11:00:00-00:00,2024-07-29,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-29T09:00:00-00:00,2024-07-29T10:00:00-00:00,2024-07-29,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-29T19:00:00-00:00,2024-07-29T20:00:00-00:00,2024-07-29,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,825.6,2024-07-30T06:00:00-00:00,2024-07-30T07:00:00-00:00,2024-07-29,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,777.62,2024-07-29T21:00:00-00:00,2024-07-29T22:00:00-00:00,2024-07-29,15,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,935.55,2024-07-30T04:00:00-00:00,2024-07-30T05:00:00-00:00,2024-07-29,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,825.6,2024-07-29T11:00:00-00:00,2024-07-29T12:00:00-00:00,2024-07-29,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,953.16,2024-07-30T00:00:00-00:00,2024-07-30T01:00:00-00:00,2024-07-29,18,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,758.34,2024-07-29T18:00:00-00:00,2024-07-29T19:00:00-00:00,2024-07-29,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,897.52,2024-07-29T23:00:00-00:00,2024-07-30T00:00:00-00:00,2024-07-29,17,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,863.37,2024-07-30T05:00:00-00:00,2024-07-30T06:00:00-00:00,2024-07-29,23,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,825.6,2024-07-29T13:00:00-00:00,2024-07-29T14:00:00-00:00,2024-07-29,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,837.41,2024-07-29T22:00:00-00:00,2024-07-29T23:00:00-00:00,2024-07-29,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,825.6,2024-07-29T08:00:00-00:00,2024-07-29T09:00:00-00:00,2024-07-29,2,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,973.43,2024-07-30T03:00:00-00:00,2024-07-30T04:00:00-00:00,2024-07-29,21,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,711.37,2024-07-29T15:00:00-00:00,2024-07-29T16:00:00-00:00,2024-07-29,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,825.6,2024-07-29T10:00:00-00:00,2024-07-29T11:00:00-00:00,2024-07-29,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,825.6,2024-07-29T09:00:00-00:00,2024-07-29T10:00:00-00:00,2024-07-29,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,738.86,2024-07-29T17:00:00-00:00,2024-07-29T18:00:00-00:00,2024-07-29,11,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,699.72,2024-07-29T16:00:00-00:00,2024-07-29T17:00:00-00:00,2024-07-29,10,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,760.83,2024-07-29T20:00:00-00:00,2024-07-29T21:00:00-00:00,2024-07-29,14,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,992.74,2024-07-30T02:00:00-00:00,2024-07-30T03:00:00-00:00,2024-07-29,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,721.12,2024-07-29T14:00:00-00:00,2024-07-29T15:00:00-00:00,2024-07-29,8,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,825.6,2024-07-29T12:00:00-00:00,2024-07-29T13:00:00-00:00,2024-07-29,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,990.28,2024-07-30T01:00:00-00:00,2024-07-30T02:00:00-00:00,2024-07-29,19,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,764.56,2024-07-29T19:00:00-00:00,2024-07-29T20:00:00-00:00,2024-07-29,13,0,2
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1506.62,2024-07-29T23:00:00-00:00,2024-07-30T00:00:00-00:00,2024-07-29,17,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-29T12:00:00-00:00,2024-07-29T13:00:00-00:00,2024-07-29,6,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-30T02:00:00-00:00,2024-07-30T03:00:00-00:00,2024-07-29,20,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-29T14:00:00-00:00,2024-07-29T15:00:00-00:00,2024-07-29,8,0,3
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-29T18:00:00-00:00,2024-07-29T19:00:00-00:00,2024-07-29,12,0,3
