INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.13773,1
2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.19,1
