INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-02-15T07:00:00-00:00,2025-02-15T08:00:00-00:00,2025-02-14,24,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T09:00:00-00:00,2025-02-14T10:00:00-00:00,2025-02-14,2,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T10:00:00-00:00,2025-02-14T11:00:00-00:00,2025-02-14,3,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T12:00:00-00:00,2025-02-14T13:00:00-00:00,2025-02-14,5,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T15:00:00-00:00,2025-02-14T16:00:00-00:00,2025-02-14,8,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-02-14T16:00:00-00:00,2025-02-14T17:00:00-00:00,2025-02-14,9,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.75,1
2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2025-02-14T17:00:00-00:00,2025-02-14T18:00:00-00:00,2025-02-14,10,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-02-14T18:00:00-00:00,2025-02-14T19:00:00-00:00,2025-02-14,11,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.17,1
2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.5,1
2025-02-14T23:00:00-00:00,2025-02-15T00:00:00-00:00,2025-02-14,16,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
