INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-01-01T12:00:00-00:00,2023-01-01T13:00:00-00:00,2023-01-01,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.15,1
2023-01-01T15:00:00-00:00,2023-01-01T16:00:00-00:00,2023-01-01,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T17:00:00-00:00,2023-01-01T18:00:00-00:00,2023-01-01,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-01T17:00:00-00:00,2023-01-01T18:00:00-00:00,2023-01-01,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,18.6922,1
2023-01-01T19:00:00-00:00,2023-01-01T20:00:00-00:00,2023-01-01,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-02T00:00:00-00:00,2023-01-02T01:00:00-00:00,2023-01-01,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-02T01:00:00-00:00,2023-01-02T02:00:00-00:00,2023-01-01,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,10,1
2023-01-02T01:00:00-00:00,2023-01-02T02:00:00-00:00,2023-01-01,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-02T01:00:00-00:00,2023-01-02T02:00:00-00:00,2023-01-01,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-02T02:00:00-00:00,2023-01-02T03:00:00-00:00,2023-01-01,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-02T03:00:00-00:00,2023-01-02T04:00:00-00:00,2023-01-01,20,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-02T03:00:00-00:00,2023-01-02T04:00:00-00:00,2023-01-01,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-02T04:00:00-00:00,2023-01-02T05:00:00-00:00,2023-01-01,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.40915,1
2023-01-02T04:00:00-00:00,2023-01-02T05:00:00-00:00,2023-01-01,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-02T05:00:00-00:00,2023-01-02T06:00:00-00:00,2023-01-01,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.59085,1
2023-01-02T07:00:00-00:00,2023-01-02T08:00:00-00:00,2023-01-01,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-01-01T17:00:00-00:00,2023-01-01T18:00:00-00:00,2023-01-01,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.26277,1
2023-01-01T17:00:00-00:00,2023-01-01T18:00:00-00:00,2023-01-01,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-01-01T18:00:00-00:00,2023-01-01T19:00:00-00:00,2023-01-01,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-01-01T18:00:00-00:00,2023-01-01T19:00:00-00:00,2023-01-01,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-01-01T21:00:00-00:00,2023-01-01T22:00:00-00:00,2023-01-01,14,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
