INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-05-25T13:00:00-00:00,2025-05-25T14:00:00-00:00,2025-05-25,7,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-05-25T14:00:00-00:00,2025-05-25T15:00:00-00:00,2025-05-25,8,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-05-25T16:00:00-00:00,2025-05-25T17:00:00-00:00,2025-05-25,10,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.3494,1
2025-05-25T16:00:00-00:00,2025-05-25T17:00:00-00:00,2025-05-25,10,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-05-25T17:00:00-00:00,2025-05-25T18:00:00-00:00,2025-05-25,11,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-05-25T18:00:00-00:00,2025-05-25T19:00:00-00:00,2025-05-25,12,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-05-25T18:00:00-00:00,2025-05-25T19:00:00-00:00,2025-05-25,12,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-05-25T22:00:00-00:00,2025-05-25T23:00:00-00:00,2025-05-25,16,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.17,1
2025-05-26T02:00:00-00:00,2025-05-26T03:00:00-00:00,2025-05-25,20,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2025-05-26T04:00:00-00:00,2025-05-26T05:00:00-00:00,2025-05-25,22,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-05-25T16:00:00-00:00,2025-05-25T17:00:00-00:00,2025-05-25,10,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.1506,1
2025-05-25T18:00:00-00:00,2025-05-25T19:00:00-00:00,2025-05-25,12,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.17,1
2025-05-25T20:00:00-00:00,2025-05-25T21:00:00-00:00,2025-05-25,14,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2025-05-25T21:00:00-00:00,2025-05-25T22:00:00-00:00,2025-05-25,15,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2025-05-25T22:00:00-00:00,2025-05-25T23:00:00-00:00,2025-05-25,16,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
