INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-07-04T22:00:00-00:00,2024-07-04T23:00:00-00:00,2024-07-04,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-04T23:00:00-00:00,2024-07-05T00:00:00-00:00,2024-07-04,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-07-04T23:00:00-00:00,2024-07-05T00:00:00-00:00,2024-07-04,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-07-05T00:00:00-00:00,2024-07-05T01:00:00-00:00,2024-07-04,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-07-05T01:00:00-00:00,2024-07-05T02:00:00-00:00,2024-07-04,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-07-05T01:00:00-00:00,2024-07-05T02:00:00-00:00,2024-07-04,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-05T03:00:00-00:00,2024-07-05T04:00:00-00:00,2024-07-04,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-07-05T05:00:00-00:00,2024-07-05T06:00:00-00:00,2024-07-04,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-07-05T05:00:00-00:00,2024-07-05T06:00:00-00:00,2024-07-04,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1,1
2024-07-05T05:00:00-00:00,2024-07-05T06:00:00-00:00,2024-07-04,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-07-04T19:00:00-00:00,2024-07-04T20:00:00-00:00,2024-07-04,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.5,1
2024-07-04T20:00:00-00:00,2024-07-04T21:00:00-00:00,2024-07-04,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-04T23:00:00-00:00,2024-07-05T00:00:00-00:00,2024-07-04,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-07-05T02:00:00-00:00,2024-07-05T03:00:00-00:00,2024-07-04,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-07-05T02:00:00-00:00,2024-07-05T03:00:00-00:00,2024-07-04,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-07-05T03:00:00-00:00,2024-07-05T04:00:00-00:00,2024-07-04,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-07-05T04:00:00-00:00,2024-07-05T05:00:00-00:00,2024-07-04,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7.99,1
2024-07-05T06:00:00-00:00,2024-07-05T07:00:00-00:00,2024-07-04,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-07-05T06:00:00-00:00,2024-07-05T07:00:00-00:00,2024-07-04,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-04T09:00:00-00:00,2024-07-04T10:00:00-00:00,2024-07-04,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-07-04T09:00:00-00:00,2024-07-04T10:00:00-00:00,2024-07-04,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-07-04T10:00:00-00:00,2024-07-04T11:00:00-00:00,2024-07-04,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-07-04T10:00:00-00:00,2024-07-04T11:00:00-00:00,2024-07-04,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-04T12:00:00-00:00,2024-07-04T13:00:00-00:00,2024-07-04,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-07-04T12:00:00-00:00,2024-07-04T13:00:00-00:00,2024-07-04,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.63,1
2024-07-04T13:00:00-00:00,2024-07-04T14:00:00-00:00,2024-07-04,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.73942,1
2024-07-04T14:00:00-00:00,2024-07-04T15:00:00-00:00,2024-07-04,8,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-07-04T15:00:00-00:00,2024-07-04T16:00:00-00:00,2024-07-04,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-07-04T17:00:00-00:00,2024-07-04T18:00:00-00:00,2024-07-04,11,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1,1
2024-07-04T20:00:00-00:00,2024-07-04T21:00:00-00:00,2024-07-04,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6,1
2024-07-04T20:00:00-00:00,2024-07-04T21:00:00-00:00,2024-07-04,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-07-04T20:00:00-00:00,2024-07-04T21:00:00-00:00,2024-07-04,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-04T21:00:00-00:00,2024-07-04T22:00:00-00:00,2024-07-04,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-04T23:00:00-00:00,2024-07-05T00:00:00-00:00,2024-07-04,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.88815,1
2024-07-05T01:00:00-00:00,2024-07-05T02:00:00-00:00,2024-07-04,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.92,1
2024-07-05T02:00:00-00:00,2024-07-05T03:00:00-00:00,2024-07-04,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.92,1
2024-07-05T04:00:00-00:00,2024-07-05T05:00:00-00:00,2024-07-04,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-07-05T05:00:00-00:00,2024-07-05T06:00:00-00:00,2024-07-04,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-05T06:00:00-00:00,2024-07-05T07:00:00-00:00,2024-07-04,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-04T08:00:00-00:00,2024-07-04T09:00:00-00:00,2024-07-04,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-04T09:00:00-00:00,2024-07-04T10:00:00-00:00,2024-07-04,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
