POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-11T15:00:00-00:00,2025-12-11T16:00:00-00:00,2025-12-11,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-11T18:00:00-00:00,2025-12-11T19:00:00-00:00,2025-12-11,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-12T05:00:00-00:00,2025-12-12T06:00:00-00:00,2025-12-11,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-11T16:00:00-00:00,2025-12-11T17:00:00-00:00,2025-12-11,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-12T03:00:00-00:00,2025-12-12T04:00:00-00:00,2025-12-11,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-12T01:00:00-00:00,2025-12-12T02:00:00-00:00,2025-12-11,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-11T12:00:00-00:00,2025-12-11T13:00:00-00:00,2025-12-11,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-11T11:00:00-00:00,2025-12-11T12:00:00-00:00,2025-12-11,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-11T14:00:00-00:00,2025-12-11T15:00:00-00:00,2025-12-11,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-11T21:00:00-00:00,2025-12-11T22:00:00-00:00,2025-12-11,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-11T09:00:00-00:00,2025-12-11T10:00:00-00:00,2025-12-11,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-11T08:00:00-00:00,2025-12-11T09:00:00-00:00,2025-12-11,1,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-12T02:00:00-00:00,2025-12-12T03:00:00-00:00,2025-12-11,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-11T13:00:00-00:00,2025-12-11T14:00:00-00:00,2025-12-11,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-11T17:00:00-00:00,2025-12-11T18:00:00-00:00,2025-12-11,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-11T20:00:00-00:00,2025-12-11T21:00:00-00:00,2025-12-11,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-11T23:00:00-00:00,2025-12-12T00:00:00-00:00,2025-12-11,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-11T19:00:00-00:00,2025-12-11T20:00:00-00:00,2025-12-11,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-12T07:00:00-00:00,2025-12-12T08:00:00-00:00,2025-12-11,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-12T06:00:00-00:00,2025-12-12T07:00:00-00:00,2025-12-11,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-12-12T04:00:00-00:00,2025-12-12T05:00:00-00:00,2025-12-11,21,0,1
