INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-07-04T20:00:00-00:00,2024-07-04T21:00:00-00:00,2024-07-04,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-07-04T21:00:00-00:00,2024-07-04T22:00:00-00:00,2024-07-04,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,3.30348,1
2024-07-04T22:00:00-00:00,2024-07-04T23:00:00-00:00,2024-07-04,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.16948,1
2024-07-04T23:00:00-00:00,2024-07-05T00:00:00-00:00,2024-07-04,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-07-05T04:00:00-00:00,2024-07-05T05:00:00-00:00,2024-07-04,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-07-05T04:00:00-00:00,2024-07-05T05:00:00-00:00,2024-07-04,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-07-05T05:00:00-00:00,2024-07-05T06:00:00-00:00,2024-07-04,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-07-05T06:00:00-00:00,2024-07-05T07:00:00-00:00,2024-07-04,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.49928,1
2024-07-05T06:00:00-00:00,2024-07-05T07:00:00-00:00,2024-07-04,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-07-05T06:00:00-00:00,2024-07-05T07:00:00-00:00,2024-07-04,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-07-04T18:00:00-00:00,2024-07-04T19:00:00-00:00,2024-07-04,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.64235,1
