INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-06-25T23:00:00-00:00,2023-06-26T00:00:00-00:00,2023-06-25,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-25T23:00:00-00:00,2023-06-26T00:00:00-00:00,2023-06-25,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.35087,1
2023-06-25T23:00:00-00:00,2023-06-26T00:00:00-00:00,2023-06-25,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-26T00:00:00-00:00,2023-06-26T01:00:00-00:00,2023-06-25,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-26T01:00:00-00:00,2023-06-26T02:00:00-00:00,2023-06-25,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-26T02:00:00-00:00,2023-06-26T03:00:00-00:00,2023-06-25,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-26T02:00:00-00:00,2023-06-26T03:00:00-00:00,2023-06-25,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-26T04:00:00-00:00,2023-06-26T05:00:00-00:00,2023-06-25,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-26T05:00:00-00:00,2023-06-26T06:00:00-00:00,2023-06-25,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2023-06-26T05:00:00-00:00,2023-06-26T06:00:00-00:00,2023-06-25,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-25T15:00:00-00:00,2023-06-25T16:00:00-00:00,2023-06-25,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-25T19:00:00-00:00,2023-06-25T20:00:00-00:00,2023-06-25,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-25T20:00:00-00:00,2023-06-25T21:00:00-00:00,2023-06-25,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2023-06-26T01:00:00-00:00,2023-06-26T02:00:00-00:00,2023-06-25,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.14,1
2023-06-26T03:00:00-00:00,2023-06-26T04:00:00-00:00,2023-06-25,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.97597,1
2023-06-26T06:00:00-00:00,2023-06-26T07:00:00-00:00,2023-06-25,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-06-26T06:00:00-00:00,2023-06-26T07:00:00-00:00,2023-06-25,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.19,1
2023-06-26T06:00:00-00:00,2023-06-26T07:00:00-00:00,2023-06-25,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2023-06-25T09:00:00-00:00,2023-06-25T10:00:00-00:00,2023-06-25,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.16,1
2023-06-25T09:00:00-00:00,2023-06-25T10:00:00-00:00,2023-06-25,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
