INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-12-11T11:00:00-00:00,2025-12-11T12:00:00-00:00,2025-12-11,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-11T13:00:00-00:00,2025-12-11T14:00:00-00:00,2025-12-11,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-12-11T13:00:00-00:00,2025-12-11T14:00:00-00:00,2025-12-11,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-12-11T13:00:00-00:00,2025-12-11T14:00:00-00:00,2025-12-11,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-12-11T14:00:00-00:00,2025-12-11T15:00:00-00:00,2025-12-11,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-12-11T14:00:00-00:00,2025-12-11T15:00:00-00:00,2025-12-11,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-12-11T18:00:00-00:00,2025-12-11T19:00:00-00:00,2025-12-11,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-11T19:00:00-00:00,2025-12-11T20:00:00-00:00,2025-12-11,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-12-11T21:00:00-00:00,2025-12-11T22:00:00-00:00,2025-12-11,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-11T23:00:00-00:00,2025-12-12T00:00:00-00:00,2025-12-11,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-12-12T01:00:00-00:00,2025-12-12T02:00:00-00:00,2025-12-11,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.93862,1
2025-12-12T02:00:00-00:00,2025-12-12T03:00:00-00:00,2025-12-11,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.15162,1
2025-12-12T03:00:00-00:00,2025-12-12T04:00:00-00:00,2025-12-11,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.67525,1
2025-12-12T05:00:00-00:00,2025-12-12T06:00:00-00:00,2025-12-11,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-12T06:00:00-00:00,2025-12-12T07:00:00-00:00,2025-12-11,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-12-12T07:00:00-00:00,2025-12-12T08:00:00-00:00,2025-12-11,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.5,1
2025-12-12T01:00:00-00:00,2025-12-12T02:00:00-00:00,2025-12-11,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-12-12T03:00:00-00:00,2025-12-12T04:00:00-00:00,2025-12-11,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-12-12T03:00:00-00:00,2025-12-12T04:00:00-00:00,2025-12-11,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.32475,1
2025-12-12T04:00:00-00:00,2025-12-12T05:00:00-00:00,2025-12-11,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-12-12T07:00:00-00:00,2025-12-12T08:00:00-00:00,2025-12-11,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-12-12T07:00:00-00:00,2025-12-12T08:00:00-00:00,2025-12-11,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-12-11T08:00:00-00:00,2025-12-11T09:00:00-00:00,2025-12-11,1,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.5,1
2025-12-11T09:00:00-00:00,2025-12-11T10:00:00-00:00,2025-12-11,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-12-11T13:00:00-00:00,2025-12-11T14:00:00-00:00,2025-12-11,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-12-11T15:00:00-00:00,2025-12-11T16:00:00-00:00,2025-12-11,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-12-11T16:00:00-00:00,2025-12-11T17:00:00-00:00,2025-12-11,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-12-11T16:00:00-00:00,2025-12-11T17:00:00-00:00,2025-12-11,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.41,1
2025-12-11T17:00:00-00:00,2025-12-11T18:00:00-00:00,2025-12-11,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-12-11T17:00:00-00:00,2025-12-11T18:00:00-00:00,2025-12-11,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.92935,1
2025-12-11T17:00:00-00:00,2025-12-11T18:00:00-00:00,2025-12-11,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-12-11T17:00:00-00:00,2025-12-11T18:00:00-00:00,2025-12-11,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-11T18:00:00-00:00,2025-12-11T19:00:00-00:00,2025-12-11,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.41,1
2025-12-11T20:00:00-00:00,2025-12-11T21:00:00-00:00,2025-12-11,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.33,1
2025-12-11T21:00:00-00:00,2025-12-11T22:00:00-00:00,2025-12-11,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-12-12T03:00:00-00:00,2025-12-12T04:00:00-00:00,2025-12-11,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-12T04:00:00-00:00,2025-12-12T05:00:00-00:00,2025-12-11,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-12-12T04:00:00-00:00,2025-12-12T05:00:00-00:00,2025-12-11,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-12T05:00:00-00:00,2025-12-12T06:00:00-00:00,2025-12-11,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-12-12T06:00:00-00:00,2025-12-12T07:00:00-00:00,2025-12-11,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-11T08:00:00-00:00,2025-12-11T09:00:00-00:00,2025-12-11,1,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-12-11T08:00:00-00:00,2025-12-11T09:00:00-00:00,2025-12-11,1,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-12-11T10:00:00-00:00,2025-12-11T11:00:00-00:00,2025-12-11,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-12-11T10:00:00-00:00,2025-12-11T11:00:00-00:00,2025-12-11,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-11T11:00:00-00:00,2025-12-11T12:00:00-00:00,2025-12-11,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-12-11T12:00:00-00:00,2025-12-11T13:00:00-00:00,2025-12-11,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-11T12:00:00-00:00,2025-12-11T13:00:00-00:00,2025-12-11,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-11T14:00:00-00:00,2025-12-11T15:00:00-00:00,2025-12-11,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-12-11T15:00:00-00:00,2025-12-11T16:00:00-00:00,2025-12-11,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-12-11T19:00:00-00:00,2025-12-11T20:00:00-00:00,2025-12-11,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-12-11T19:00:00-00:00,2025-12-11T20:00:00-00:00,2025-12-11,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.5243,1
2025-12-11T19:00:00-00:00,2025-12-11T20:00:00-00:00,2025-12-11,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-11T22:00:00-00:00,2025-12-11T23:00:00-00:00,2025-12-11,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-12-12T00:00:00-00:00,2025-12-12T01:00:00-00:00,2025-12-11,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.5,1
2025-12-12T02:00:00-00:00,2025-12-12T03:00:00-00:00,2025-12-11,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-12-12T02:00:00-00:00,2025-12-12T03:00:00-00:00,2025-12-11,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-12T03:00:00-00:00,2025-12-12T04:00:00-00:00,2025-12-11,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-12-12T05:00:00-00:00,2025-12-12T06:00:00-00:00,2025-12-11,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-12-12T06:00:00-00:00,2025-12-12T07:00:00-00:00,2025-12-11,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-12-12T06:00:00-00:00,2025-12-12T07:00:00-00:00,2025-12-11,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.59001,1
2025-12-12T07:00:00-00:00,2025-12-12T08:00:00-00:00,2025-12-11,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-12-11T10:00:00-00:00,2025-12-11T11:00:00-00:00,2025-12-11,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-11T12:00:00-00:00,2025-12-11T13:00:00-00:00,2025-12-11,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-12-11T15:00:00-00:00,2025-12-11T16:00:00-00:00,2025-12-11,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-12-11T16:00:00-00:00,2025-12-11T17:00:00-00:00,2025-12-11,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-12-11T16:00:00-00:00,2025-12-11T17:00:00-00:00,2025-12-11,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-11T17:00:00-00:00,2025-12-11T18:00:00-00:00,2025-12-11,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-12-11T18:00:00-00:00,2025-12-11T19:00:00-00:00,2025-12-11,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-12-11T19:00:00-00:00,2025-12-11T20:00:00-00:00,2025-12-11,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-12-11T20:00:00-00:00,2025-12-11T21:00:00-00:00,2025-12-11,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-12-11T22:00:00-00:00,2025-12-11T23:00:00-00:00,2025-12-11,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.76,1
2025-12-11T23:00:00-00:00,2025-12-12T00:00:00-00:00,2025-12-11,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-12T00:00:00-00:00,2025-12-12T01:00:00-00:00,2025-12-11,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-12-12T00:00:00-00:00,2025-12-12T01:00:00-00:00,2025-12-11,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-12T03:00:00-00:00,2025-12-12T04:00:00-00:00,2025-12-11,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-12-12T04:00:00-00:00,2025-12-12T05:00:00-00:00,2025-12-11,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.04117,1
2025-12-12T05:00:00-00:00,2025-12-12T06:00:00-00:00,2025-12-11,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-12-12T05:00:00-00:00,2025-12-12T06:00:00-00:00,2025-12-11,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-12-12T06:00:00-00:00,2025-12-12T07:00:00-00:00,2025-12-11,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-12-11T11:00:00-00:00,2025-12-11T12:00:00-00:00,2025-12-11,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-11T10:00:00-00:00,2025-12-11T11:00:00-00:00,2025-12-11,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-12-11T11:00:00-00:00,2025-12-11T12:00:00-00:00,2025-12-11,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-12-11T14:00:00-00:00,2025-12-11T15:00:00-00:00,2025-12-11,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1,1
2025-12-11T14:00:00-00:00,2025-12-11T15:00:00-00:00,2025-12-11,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-11T16:00:00-00:00,2025-12-11T17:00:00-00:00,2025-12-11,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.09,1
2025-12-11T17:00:00-00:00,2025-12-11T18:00:00-00:00,2025-12-11,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.57065,1
2025-12-11T20:00:00-00:00,2025-12-11T21:00:00-00:00,2025-12-11,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2025-12-11T20:00:00-00:00,2025-12-11T21:00:00-00:00,2025-12-11,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-11T21:00:00-00:00,2025-12-11T22:00:00-00:00,2025-12-11,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.17,1
2025-12-11T21:00:00-00:00,2025-12-11T22:00:00-00:00,2025-12-11,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.33,1
2025-12-11T21:00:00-00:00,2025-12-11T22:00:00-00:00,2025-12-11,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2025-12-11T22:00:00-00:00,2025-12-11T23:00:00-00:00,2025-12-11,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2025-12-12T00:00:00-00:00,2025-12-12T01:00:00-00:00,2025-12-11,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2025-12-12T01:00:00-00:00,2025-12-12T02:00:00-00:00,2025-12-11,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
