INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-06-25T19:00:00-00:00,2023-06-25T20:00:00-00:00,2023-06-25,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-06-26T00:00:00-00:00,2023-06-26T01:00:00-00:00,2023-06-25,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-06-26T00:00:00-00:00,2023-06-26T01:00:00-00:00,2023-06-25,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-06-26T00:00:00-00:00,2023-06-26T01:00:00-00:00,2023-06-25,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-06-26T01:00:00-00:00,2023-06-26T02:00:00-00:00,2023-06-25,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.44304,1
2023-06-26T01:00:00-00:00,2023-06-26T02:00:00-00:00,2023-06-25,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-06-26T03:00:00-00:00,2023-06-26T04:00:00-00:00,2023-06-25,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-06-26T04:00:00-00:00,2023-06-26T05:00:00-00:00,2023-06-25,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-06-25T08:00:00-00:00,2023-06-25T09:00:00-00:00,2023-06-25,2,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-06-25T10:00:00-00:00,2023-06-25T11:00:00-00:00,2023-06-25,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-06-25T10:00:00-00:00,2023-06-25T11:00:00-00:00,2023-06-25,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.9455,1
2023-06-25T12:00:00-00:00,2023-06-25T13:00:00-00:00,2023-06-25,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-06-25T16:00:00-00:00,2023-06-25T17:00:00-00:00,2023-06-25,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.35,1
2023-06-25T16:00:00-00:00,2023-06-25T17:00:00-00:00,2023-06-25,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-06-25T16:00:00-00:00,2023-06-25T17:00:00-00:00,2023-06-25,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-06-25T17:00:00-00:00,2023-06-25T18:00:00-00:00,2023-06-25,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-06-25T19:00:00-00:00,2023-06-25T20:00:00-00:00,2023-06-25,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.66,1
2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-06-25T21:00:00-00:00,2023-06-25T22:00:00-00:00,2023-06-25,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.54,1
2023-06-25T22:00:00-00:00,2023-06-25T23:00:00-00:00,2023-06-25,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.37,1
