INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-07-30T05:00:00-00:00,2024-07-30T06:00:00-00:00,2024-07-29,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0.04,1
2024-07-30T06:00:00-00:00,2024-07-30T07:00:00-00:00,2024-07-29,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-07-29T17:00:00-00:00,2024-07-29T18:00:00-00:00,2024-07-29,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-29T19:00:00-00:00,2024-07-29T20:00:00-00:00,2024-07-29,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-29T21:00:00-00:00,2024-07-29T22:00:00-00:00,2024-07-29,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-29T22:00:00-00:00,2024-07-29T23:00:00-00:00,2024-07-29,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-30T01:00:00-00:00,2024-07-30T02:00:00-00:00,2024-07-29,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-07-30T01:00:00-00:00,2024-07-30T02:00:00-00:00,2024-07-29,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-30T03:00:00-00:00,2024-07-30T04:00:00-00:00,2024-07-29,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-07-30T04:00:00-00:00,2024-07-30T05:00:00-00:00,2024-07-29,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-30T05:00:00-00:00,2024-07-30T06:00:00-00:00,2024-07-29,23,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-30T05:00:00-00:00,2024-07-30T06:00:00-00:00,2024-07-29,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-07-30T06:00:00-00:00,2024-07-30T07:00:00-00:00,2024-07-29,24,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6,1
2024-07-30T06:00:00-00:00,2024-07-30T07:00:00-00:00,2024-07-29,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-07-29T10:00:00-00:00,2024-07-29T11:00:00-00:00,2024-07-29,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-07-29T13:00:00-00:00,2024-07-29T14:00:00-00:00,2024-07-29,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-07-29T15:00:00-00:00,2024-07-29T16:00:00-00:00,2024-07-29,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-07-29T15:00:00-00:00,2024-07-29T16:00:00-00:00,2024-07-29,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-07-29T16:00:00-00:00,2024-07-29T17:00:00-00:00,2024-07-29,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.11599,1
2024-07-29T16:00:00-00:00,2024-07-29T17:00:00-00:00,2024-07-29,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-07-29T21:00:00-00:00,2024-07-29T22:00:00-00:00,2024-07-29,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
