INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T18:00:00-00:00,2021-06-15T19:00:00-00:00,2021-06-15,12,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T18:00:00-00:00,2021-06-15T19:00:00-00:00,2021-06-15,12,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-06-15T22:00:00-00:00,2021-06-15T23:00:00-00:00,2021-06-15,16,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,14.16856,1
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,44.06324,1
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,83.42471,1
2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-16T05:00:00-00:00,2021-06-16T06:00:00-00:00,2021-06-15,23,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,1
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.1,1
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.1,1
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,10,1
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.2,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.11,1
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.1,1
2021-06-15T18:00:00-00:00,2021-06-15T19:00:00-00:00,2021-06-15,12,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,21.25851,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-06-16T05:00:00-00:00,2021-06-16T06:00:00-00:00,2021-06-15,23,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,1,1
2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,1
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-06-15T22:00:00-00:00,2021-06-15T23:00:00-00:00,2021-06-15,16,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,50.11438,1
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,153.93092,1
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-06-16T05:00:00-00:00,2021-06-16T06:00:00-00:00,2021-06-15,23,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-06-16T05:00:00-00:00,2021-06-16T06:00:00-00:00,2021-06-15,23,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.01,1
2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.11,1
2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0.1,1
2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,0.15,1
2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,0,Hourly,NR,AS_CAISO,DAM,NS_CLR_PRC,0,1
2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,39.59384,1
2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,0,Hourly,NR,AS_CAISO_EXP,DAM,NS_CLR_PRC,53.43864,1
2021-06-16T05:00:00-00:00,2021-06-16T06:00:00-00:00,2021-06-15,23,0,Hourly,NR,AS_SP26,DAM,NS_CLR_PRC,0,1
2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,0,Hourly,NR,AS_NP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,0,Hourly,NR,AS_SP26_EXP,DAM,NS_CLR_PRC,0,1
2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,0,Hourly,NR,AS_NP26,DAM,NS_CLR_PRC,0,1
