INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-16T16:00:00-00:00,2025-11-16T17:00:00-00:00,2025-11-16,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.23901,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-16T21:00:00-00:00,2025-11-16T22:00:00-00:00,2025-11-16,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,3.30307,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,6.72446,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3,1
2025-11-17T05:00:00-00:00,2025-11-17T06:00:00-00:00,2025-11-16,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.15542,1
2025-11-16T21:00:00-00:00,2025-11-16T22:00:00-00:00,2025-11-16,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.46041,1
2025-11-16T21:00:00-00:00,2025-11-16T22:00:00-00:00,2025-11-16,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.02303,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3,1
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3,1
2025-11-17T07:00:00-00:00,2025-11-17T08:00:00-00:00,2025-11-16,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-16T09:00:00-00:00,2025-11-16T10:00:00-00:00,2025-11-16,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.00928,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.47541,1
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-16T15:00:00-00:00,2025-11-16T16:00:00-00:00,2025-11-16,8,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-16T16:00:00-00:00,2025-11-16T17:00:00-00:00,2025-11-16,9,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-16T16:00:00-00:00,2025-11-16T17:00:00-00:00,2025-11-16,9,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.17821,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,7,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-11-17T06:00:00-00:00,2025-11-17T07:00:00-00:00,2025-11-16,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,1.95,1
2025-11-16T08:00:00-00:00,2025-11-16T09:00:00-00:00,2025-11-16,1,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.75,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-16T15:00:00-00:00,2025-11-16T16:00:00-00:00,2025-11-16,8,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.99,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-16T19:00:00-00:00,2025-11-16T20:00:00-00:00,2025-11-16,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.40179,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.96697,1
2025-11-17T02:00:00-00:00,2025-11-17T03:00:00-00:00,2025-11-16,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-17T06:00:00-00:00,2025-11-17T07:00:00-00:00,2025-11-16,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-17T06:00:00-00:00,2025-11-17T07:00:00-00:00,2025-11-16,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-17T07:00:00-00:00,2025-11-17T08:00:00-00:00,2025-11-16,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.28,1
2025-11-16T08:00:00-00:00,2025-11-16T09:00:00-00:00,2025-11-16,1,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-16T09:00:00-00:00,2025-11-16T10:00:00-00:00,2025-11-16,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-16T09:00:00-00:00,2025-11-16T10:00:00-00:00,2025-11-16,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.75,1
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-16T14:00:00-00:00,2025-11-16T15:00:00-00:00,2025-11-16,7,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-16T15:00:00-00:00,2025-11-16T16:00:00-00:00,2025-11-16,8,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-16T16:00:00-00:00,2025-11-16T17:00:00-00:00,2025-11-16,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.99,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-16T19:00:00-00:00,2025-11-16T20:00:00-00:00,2025-11-16,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.65956,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.69693,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.87,1
2025-11-17T01:00:00-00:00,2025-11-17T02:00:00-00:00,2025-11-16,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4,1
2025-11-17T07:00:00-00:00,2025-11-17T08:00:00-00:00,2025-11-16,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-16T08:00:00-00:00,2025-11-16T09:00:00-00:00,2025-11-16,1,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,3.24385,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.79,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-11-16T13:00:00-00:00,2025-11-16T14:00:00-00:00,2025-11-16,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.46032,1
2025-11-16T14:00:00-00:00,2025-11-16T15:00:00-00:00,2025-11-16,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.20885,1
2025-11-16T14:00:00-00:00,2025-11-16T15:00:00-00:00,2025-11-16,7,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,2.79115,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.66684,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-17T05:00:00-00:00,2025-11-17T06:00:00-00:00,2025-11-16,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-11-17T07:00:00-00:00,2025-11-17T08:00:00-00:00,2025-11-16,24,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-11-16T10:00:00-00:00,2025-11-16T11:00:00-00:00,2025-11-16,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-16T11:00:00-00:00,2025-11-16T12:00:00-00:00,2025-11-16,4,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-16T12:00:00-00:00,2025-11-16T13:00:00-00:00,2025-11-16,5,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-16T14:00:00-00:00,2025-11-16T15:00:00-00:00,2025-11-16,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-16T15:00:00-00:00,2025-11-16T16:00:00-00:00,2025-11-16,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-16T17:00:00-00:00,2025-11-16T18:00:00-00:00,2025-11-16,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.64099,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-16T18:00:00-00:00,2025-11-16T19:00:00-00:00,2025-11-16,11,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-11-16T20:00:00-00:00,2025-11-16T21:00:00-00:00,2025-11-16,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-16T22:00:00-00:00,2025-11-16T23:00:00-00:00,2025-11-16,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-11-16T23:00:00-00:00,2025-11-17T00:00:00-00:00,2025-11-16,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2025-11-17T00:00:00-00:00,2025-11-17T01:00:00-00:00,2025-11-16,17,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-17T03:00:00-00:00,2025-11-17T04:00:00-00:00,2025-11-16,20,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2025-11-17T04:00:00-00:00,2025-11-17T05:00:00-00:00,2025-11-16,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2025-11-17T05:00:00-00:00,2025-11-17T06:00:00-00:00,2025-11-16,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.84458,1
