INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-07-20T20:00:00-00:00,2023-07-20T21:00:00-00:00,2023-07-20,14,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.28776,1
2023-07-20T22:00:00-00:00,2023-07-20T23:00:00-00:00,2023-07-20,16,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-07-20T23:00:00-00:00,2023-07-21T00:00:00-00:00,2023-07-20,17,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-07-20T23:00:00-00:00,2023-07-21T00:00:00-00:00,2023-07-20,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-07-21T00:00:00-00:00,2023-07-21T01:00:00-00:00,2023-07-20,18,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-07-21T01:00:00-00:00,2023-07-21T02:00:00-00:00,2023-07-20,19,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-07-21T03:00:00-00:00,2023-07-21T04:00:00-00:00,2023-07-20,21,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2,1
2023-07-21T03:00:00-00:00,2023-07-21T04:00:00-00:00,2023-07-20,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-07-21T04:00:00-00:00,2023-07-21T05:00:00-00:00,2023-07-20,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2,1
2023-07-21T05:00:00-00:00,2023-07-21T06:00:00-00:00,2023-07-20,23,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,2.5,1
2023-07-20T18:00:00-00:00,2023-07-20T19:00:00-00:00,2023-07-20,12,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-07-20T20:00:00-00:00,2023-07-20T21:00:00-00:00,2023-07-20,14,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-07-20T20:00:00-00:00,2023-07-20T21:00:00-00:00,2023-07-20,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-07-20T20:00:00-00:00,2023-07-20T21:00:00-00:00,2023-07-20,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-07-20T21:00:00-00:00,2023-07-20T22:00:00-00:00,2023-07-20,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-07-20T22:00:00-00:00,2023-07-20T23:00:00-00:00,2023-07-20,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.37,1
2023-07-20T22:00:00-00:00,2023-07-20T23:00:00-00:00,2023-07-20,16,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-07-21T01:00:00-00:00,2023-07-21T02:00:00-00:00,2023-07-20,19,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2023-07-21T01:00:00-00:00,2023-07-21T02:00:00-00:00,2023-07-20,19,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,5.99,1
2023-07-21T02:00:00-00:00,2023-07-21T03:00:00-00:00,2023-07-20,20,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-07-21T03:00:00-00:00,2023-07-21T04:00:00-00:00,2023-07-20,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-07-21T04:00:00-00:00,2023-07-21T05:00:00-00:00,2023-07-20,22,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-07-21T04:00:00-00:00,2023-07-21T05:00:00-00:00,2023-07-20,22,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-07-21T05:00:00-00:00,2023-07-21T06:00:00-00:00,2023-07-20,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-07-21T05:00:00-00:00,2023-07-21T06:00:00-00:00,2023-07-20,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-07-21T06:00:00-00:00,2023-07-21T07:00:00-00:00,2023-07-20,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2023-07-21T06:00:00-00:00,2023-07-21T07:00:00-00:00,2023-07-20,24,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-07-20T09:00:00-00:00,2023-07-20T10:00:00-00:00,2023-07-20,3,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-07-20T09:00:00-00:00,2023-07-20T10:00:00-00:00,2023-07-20,3,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2023-07-20T09:00:00-00:00,2023-07-20T10:00:00-00:00,2023-07-20,3,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2023-07-20T12:00:00-00:00,2023-07-20T13:00:00-00:00,2023-07-20,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4,1
2023-07-20T12:00:00-00:00,2023-07-20T13:00:00-00:00,2023-07-20,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2023-07-20T13:00:00-00:00,2023-07-20T14:00:00-00:00,2023-07-20,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
