INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-04-20T16:00:00-00:00,2024-04-20T17:00:00-00:00,2024-04-20,10,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T17:00:00-00:00,2024-04-20T18:00:00-00:00,2024-04-20,11,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-20T17:00:00-00:00,2024-04-20T18:00:00-00:00,2024-04-20,11,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T18:00:00-00:00,2024-04-20T19:00:00-00:00,2024-04-20,12,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,1
2024-04-20T20:00:00-00:00,2024-04-20T21:00:00-00:00,2024-04-20,14,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-21T00:00:00-00:00,2024-04-21T01:00:00-00:00,2024-04-20,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-21T02:00:00-00:00,2024-04-21T03:00:00-00:00,2024-04-20,20,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-21T03:00:00-00:00,2024-04-21T04:00:00-00:00,2024-04-20,21,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-21T04:00:00-00:00,2024-04-21T05:00:00-00:00,2024-04-20,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,1
2024-04-21T05:00:00-00:00,2024-04-21T06:00:00-00:00,2024-04-20,23,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-20T17:00:00-00:00,2024-04-20T18:00:00-00:00,2024-04-20,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-20T18:00:00-00:00,2024-04-20T19:00:00-00:00,2024-04-20,12,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-20T19:00:00-00:00,2024-04-20T20:00:00-00:00,2024-04-20,13,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-20T19:00:00-00:00,2024-04-20T20:00:00-00:00,2024-04-20,13,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-20T22:00:00-00:00,2024-04-20T23:00:00-00:00,2024-04-20,16,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5,1
2024-04-20T22:00:00-00:00,2024-04-20T23:00:00-00:00,2024-04-20,16,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-21T00:00:00-00:00,2024-04-21T01:00:00-00:00,2024-04-20,18,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-21T01:00:00-00:00,2024-04-21T02:00:00-00:00,2024-04-20,19,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-21T02:00:00-00:00,2024-04-21T03:00:00-00:00,2024-04-20,20,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-21T02:00:00-00:00,2024-04-21T03:00:00-00:00,2024-04-20,20,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-21T03:00:00-00:00,2024-04-21T04:00:00-00:00,2024-04-20,21,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,1
2024-04-21T04:00:00-00:00,2024-04-21T05:00:00-00:00,2024-04-20,22,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-21T04:00:00-00:00,2024-04-21T05:00:00-00:00,2024-04-20,22,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-21T06:00:00-00:00,2024-04-21T07:00:00-00:00,2024-04-20,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T08:00:00-00:00,2024-04-20T09:00:00-00:00,2024-04-20,2,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-20T10:00:00-00:00,2024-04-20T11:00:00-00:00,2024-04-20,4,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5,1
2024-04-20T13:00:00-00:00,2024-04-20T14:00:00-00:00,2024-04-20,7,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-20T14:00:00-00:00,2024-04-20T15:00:00-00:00,2024-04-20,8,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-20T14:00:00-00:00,2024-04-20T15:00:00-00:00,2024-04-20,8,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,1.50453,1
2024-04-20T15:00:00-00:00,2024-04-20T16:00:00-00:00,2024-04-20,9,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-20T16:00:00-00:00,2024-04-20T17:00:00-00:00,2024-04-20,10,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-20T18:00:00-00:00,2024-04-20T19:00:00-00:00,2024-04-20,12,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.25,1
2024-04-20T19:00:00-00:00,2024-04-20T20:00:00-00:00,2024-04-20,13,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5,1
2024-04-20T21:00:00-00:00,2024-04-20T22:00:00-00:00,2024-04-20,15,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5,1
2024-04-20T21:00:00-00:00,2024-04-20T22:00:00-00:00,2024-04-20,15,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.5,1
2024-04-20T22:00:00-00:00,2024-04-20T23:00:00-00:00,2024-04-20,16,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T23:00:00-00:00,2024-04-21T00:00:00-00:00,2024-04-20,17,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-21T00:00:00-00:00,2024-04-21T01:00:00-00:00,2024-04-20,18,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.40303,1
2024-04-21T01:00:00-00:00,2024-04-21T02:00:00-00:00,2024-04-20,19,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5,1
2024-04-21T02:00:00-00:00,2024-04-21T03:00:00-00:00,2024-04-20,20,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,1
2024-04-21T02:00:00-00:00,2024-04-21T03:00:00-00:00,2024-04-20,20,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-21T03:00:00-00:00,2024-04-21T04:00:00-00:00,2024-04-20,21,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-21T03:00:00-00:00,2024-04-21T04:00:00-00:00,2024-04-20,21,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-21T04:00:00-00:00,2024-04-21T05:00:00-00:00,2024-04-20,22,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-21T05:00:00-00:00,2024-04-21T06:00:00-00:00,2024-04-20,23,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-20T08:00:00-00:00,2024-04-20T09:00:00-00:00,2024-04-20,2,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T10:00:00-00:00,2024-04-20T11:00:00-00:00,2024-04-20,4,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-20T10:00:00-00:00,2024-04-20T11:00:00-00:00,2024-04-20,4,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T12:00:00-00:00,2024-04-20T13:00:00-00:00,2024-04-20,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T12:00:00-00:00,2024-04-20T13:00:00-00:00,2024-04-20,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T13:00:00-00:00,2024-04-20T14:00:00-00:00,2024-04-20,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-20T16:00:00-00:00,2024-04-20T17:00:00-00:00,2024-04-20,10,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T17:00:00-00:00,2024-04-20T18:00:00-00:00,2024-04-20,11,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-20T18:00:00-00:00,2024-04-20T19:00:00-00:00,2024-04-20,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-20T18:00:00-00:00,2024-04-20T19:00:00-00:00,2024-04-20,12,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-20T20:00:00-00:00,2024-04-20T21:00:00-00:00,2024-04-20,14,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-20T20:00:00-00:00,2024-04-20T21:00:00-00:00,2024-04-20,14,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.5,1
2024-04-20T22:00:00-00:00,2024-04-20T23:00:00-00:00,2024-04-20,16,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-21T00:00:00-00:00,2024-04-21T01:00:00-00:00,2024-04-20,18,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-21T01:00:00-00:00,2024-04-21T02:00:00-00:00,2024-04-20,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-21T04:00:00-00:00,2024-04-21T05:00:00-00:00,2024-04-20,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-21T05:00:00-00:00,2024-04-21T06:00:00-00:00,2024-04-20,23,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-21T06:00:00-00:00,2024-04-21T07:00:00-00:00,2024-04-20,24,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-21T06:00:00-00:00,2024-04-21T07:00:00-00:00,2024-04-20,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-20T09:00:00-00:00,2024-04-20T10:00:00-00:00,2024-04-20,3,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T11:00:00-00:00,2024-04-20T12:00:00-00:00,2024-04-20,5,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-20T11:00:00-00:00,2024-04-20T12:00:00-00:00,2024-04-20,5,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-20T11:00:00-00:00,2024-04-20T12:00:00-00:00,2024-04-20,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T12:00:00-00:00,2024-04-20T13:00:00-00:00,2024-04-20,6,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-20T12:00:00-00:00,2024-04-20T13:00:00-00:00,2024-04-20,6,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,1
2024-04-20T12:00:00-00:00,2024-04-20T13:00:00-00:00,2024-04-20,6,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-20T12:00:00-00:00,2024-04-20T13:00:00-00:00,2024-04-20,6,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-20T14:00:00-00:00,2024-04-20T15:00:00-00:00,2024-04-20,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-20T15:00:00-00:00,2024-04-20T16:00:00-00:00,2024-04-20,9,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-20T08:00:00-00:00,2024-04-20T09:00:00-00:00,2024-04-20,2,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T09:00:00-00:00,2024-04-20T10:00:00-00:00,2024-04-20,3,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-20T10:00:00-00:00,2024-04-20T11:00:00-00:00,2024-04-20,4,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-20T10:00:00-00:00,2024-04-20T11:00:00-00:00,2024-04-20,4,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-20T10:00:00-00:00,2024-04-20T11:00:00-00:00,2024-04-20,4,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T13:00:00-00:00,2024-04-20T14:00:00-00:00,2024-04-20,7,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T20:00:00-00:00,2024-04-20T21:00:00-00:00,2024-04-20,14,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-20T21:00:00-00:00,2024-04-20T22:00:00-00:00,2024-04-20,15,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-20T23:00:00-00:00,2024-04-21T00:00:00-00:00,2024-04-20,17,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5,1
2024-04-20T23:00:00-00:00,2024-04-21T00:00:00-00:00,2024-04-20,17,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.96068,1
2024-04-20T23:00:00-00:00,2024-04-21T00:00:00-00:00,2024-04-20,17,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-21T05:00:00-00:00,2024-04-21T06:00:00-00:00,2024-04-20,23,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5,1
2024-04-20T19:00:00-00:00,2024-04-20T20:00:00-00:00,2024-04-20,13,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.5,1
2024-04-20T20:00:00-00:00,2024-04-20T21:00:00-00:00,2024-04-20,14,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5,1
2024-04-20T21:00:00-00:00,2024-04-20T22:00:00-00:00,2024-04-20,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-20T23:00:00-00:00,2024-04-21T00:00:00-00:00,2024-04-20,17,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-20T23:00:00-00:00,2024-04-21T00:00:00-00:00,2024-04-20,17,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-21T00:00:00-00:00,2024-04-21T01:00:00-00:00,2024-04-20,18,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-21T05:00:00-00:00,2024-04-21T06:00:00-00:00,2024-04-20,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-21T06:00:00-00:00,2024-04-21T07:00:00-00:00,2024-04-20,24,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-20T08:00:00-00:00,2024-04-20T09:00:00-00:00,2024-04-20,2,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.57519,1
2024-04-20T09:00:00-00:00,2024-04-20T10:00:00-00:00,2024-04-20,3,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-20T11:00:00-00:00,2024-04-20T12:00:00-00:00,2024-04-20,5,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5,1
2024-04-20T11:00:00-00:00,2024-04-20T12:00:00-00:00,2024-04-20,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-20T13:00:00-00:00,2024-04-20T14:00:00-00:00,2024-04-20,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.72307,1
2024-04-20T14:00:00-00:00,2024-04-20T15:00:00-00:00,2024-04-20,8,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-20T14:00:00-00:00,2024-04-20T15:00:00-00:00,2024-04-20,8,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,1
2024-04-20T15:00:00-00:00,2024-04-20T16:00:00-00:00,2024-04-20,9,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,1
2024-04-20T15:00:00-00:00,2024-04-20T16:00:00-00:00,2024-04-20,9,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-21T06:00:00-00:00,2024-04-21T07:00:00-00:00,2024-04-20,24,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.66258,1
2024-04-20T11:00:00-00:00,2024-04-20T12:00:00-00:00,2024-04-20,5,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T13:00:00-00:00,2024-04-20T14:00:00-00:00,2024-04-20,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-20T16:00:00-00:00,2024-04-20T17:00:00-00:00,2024-04-20,10,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,1
2024-04-20T16:00:00-00:00,2024-04-20T17:00:00-00:00,2024-04-20,10,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-20T17:00:00-00:00,2024-04-20T18:00:00-00:00,2024-04-20,11,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.75,1
2024-04-20T17:00:00-00:00,2024-04-20T18:00:00-00:00,2024-04-20,11,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T18:00:00-00:00,2024-04-20T19:00:00-00:00,2024-04-20,12,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T20:00:00-00:00,2024-04-20T21:00:00-00:00,2024-04-20,14,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T21:00:00-00:00,2024-04-20T22:00:00-00:00,2024-04-20,15,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-21T01:00:00-00:00,2024-04-21T02:00:00-00:00,2024-04-20,19,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,1.19202,1
2024-04-21T01:00:00-00:00,2024-04-21T02:00:00-00:00,2024-04-20,19,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-21T01:00:00-00:00,2024-04-21T02:00:00-00:00,2024-04-20,19,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-21T02:00:00-00:00,2024-04-21T03:00:00-00:00,2024-04-20,20,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-21T04:00:00-00:00,2024-04-21T05:00:00-00:00,2024-04-20,22,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T09:00:00-00:00,2024-04-20T10:00:00-00:00,2024-04-20,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-20T13:00:00-00:00,2024-04-20T14:00:00-00:00,2024-04-20,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T15:00:00-00:00,2024-04-20T16:00:00-00:00,2024-04-20,9,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0.35012,1
2024-04-20T19:00:00-00:00,2024-04-20T20:00:00-00:00,2024-04-20,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-20T19:00:00-00:00,2024-04-20T20:00:00-00:00,2024-04-20,13,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T21:00:00-00:00,2024-04-20T22:00:00-00:00,2024-04-20,15,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T22:00:00-00:00,2024-04-20T23:00:00-00:00,2024-04-20,16,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-20T22:00:00-00:00,2024-04-20T23:00:00-00:00,2024-04-20,16,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-21T00:00:00-00:00,2024-04-21T01:00:00-00:00,2024-04-20,18,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-21T03:00:00-00:00,2024-04-21T04:00:00-00:00,2024-04-20,21,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-21T03:00:00-00:00,2024-04-21T04:00:00-00:00,2024-04-20,21,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-21T05:00:00-00:00,2024-04-21T06:00:00-00:00,2024-04-20,23,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0.25,1
2024-04-21T06:00:00-00:00,2024-04-21T07:00:00-00:00,2024-04-20,24,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-04-20T08:00:00-00:00,2024-04-20T09:00:00-00:00,2024-04-20,2,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-20T08:00:00-00:00,2024-04-20T09:00:00-00:00,2024-04-20,2,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-04-20T09:00:00-00:00,2024-04-20T10:00:00-00:00,2024-04-20,3,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.5,1
2024-04-20T09:00:00-00:00,2024-04-20T10:00:00-00:00,2024-04-20,3,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T14:00:00-00:00,2024-04-20T15:00:00-00:00,2024-04-20,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-04-20T15:00:00-00:00,2024-04-20T16:00:00-00:00,2024-04-20,9,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-20T16:00:00-00:00,2024-04-20T17:00:00-00:00,2024-04-20,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-04-21T13:00:00-00:00,2024-04-21T14:00:00-00:00,2024-04-21,7,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,2
2024-04-21T14:00:00-00:00,2024-04-21T15:00:00-00:00,2024-04-21,8,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,2
