INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-11-21T03:00:00-00:00,2020-11-21T04:00:00-00:00,2020-11-20,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-11-21T03:00:00-00:00,2020-11-21T04:00:00-00:00,2020-11-20,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-11-21T06:00:00-00:00,2020-11-21T07:00:00-00:00,2020-11-20,23,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-11-20T08:00:00-00:00,2020-11-20T09:00:00-00:00,2020-11-20,1,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-11-20T09:00:00-00:00,2020-11-20T10:00:00-00:00,2020-11-20,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-11-20T11:00:00-00:00,2020-11-20T12:00:00-00:00,2020-11-20,4,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-11-20T12:00:00-00:00,2020-11-20T13:00:00-00:00,2020-11-20,5,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-11-20T13:00:00-00:00,2020-11-20T14:00:00-00:00,2020-11-20,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.54,1
2020-11-20T16:00:00-00:00,2020-11-20T17:00:00-00:00,2020-11-20,9,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-11-20T16:00:00-00:00,2020-11-20T17:00:00-00:00,2020-11-20,9,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-11-20T17:00:00-00:00,2020-11-20T18:00:00-00:00,2020-11-20,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-11-20T20:00:00-00:00,2020-11-20T21:00:00-00:00,2020-11-20,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-11-21T00:00:00-00:00,2020-11-21T01:00:00-00:00,2020-11-20,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-11-21T02:00:00-00:00,2020-11-21T03:00:00-00:00,2020-11-20,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-11-21T03:00:00-00:00,2020-11-21T04:00:00-00:00,2020-11-20,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,11.02725,1
2020-11-21T04:00:00-00:00,2020-11-21T05:00:00-00:00,2020-11-20,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-11-21T05:00:00-00:00,2020-11-21T06:00:00-00:00,2020-11-20,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-11-21T07:00:00-00:00,2020-11-21T08:00:00-00:00,2020-11-20,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-11-21T07:00:00-00:00,2020-11-21T08:00:00-00:00,2020-11-20,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-11-21T07:00:00-00:00,2020-11-21T08:00:00-00:00,2020-11-20,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.66547,1
2020-11-20T08:00:00-00:00,2020-11-20T09:00:00-00:00,2020-11-20,1,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.04,1
2020-11-20T09:00:00-00:00,2020-11-20T10:00:00-00:00,2020-11-20,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-11-20T10:00:00-00:00,2020-11-20T11:00:00-00:00,2020-11-20,3,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.04,1
2020-11-20T10:00:00-00:00,2020-11-20T11:00:00-00:00,2020-11-20,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-11-20T11:00:00-00:00,2020-11-20T12:00:00-00:00,2020-11-20,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-11-20T11:00:00-00:00,2020-11-20T12:00:00-00:00,2020-11-20,4,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-11-20T13:00:00-00:00,2020-11-20T14:00:00-00:00,2020-11-20,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-11-20T13:00:00-00:00,2020-11-20T14:00:00-00:00,2020-11-20,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-11-20T15:00:00-00:00,2020-11-20T16:00:00-00:00,2020-11-20,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.94877,1
2020-11-20T15:00:00-00:00,2020-11-20T16:00:00-00:00,2020-11-20,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-11-20T16:00:00-00:00,2020-11-20T17:00:00-00:00,2020-11-20,9,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-11-20T18:00:00-00:00,2020-11-20T19:00:00-00:00,2020-11-20,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.07243,1
2020-11-20T18:00:00-00:00,2020-11-20T19:00:00-00:00,2020-11-20,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,6.23,1
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-11-20T20:00:00-00:00,2020-11-20T21:00:00-00:00,2020-11-20,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-11-20T20:00:00-00:00,2020-11-20T21:00:00-00:00,2020-11-20,13,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-11-21T01:00:00-00:00,2020-11-21T02:00:00-00:00,2020-11-20,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-11-21T02:00:00-00:00,2020-11-21T03:00:00-00:00,2020-11-20,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-11-21T04:00:00-00:00,2020-11-21T05:00:00-00:00,2020-11-20,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,17.17708,1
2020-11-20T08:00:00-00:00,2020-11-20T09:00:00-00:00,2020-11-20,1,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-11-20T09:00:00-00:00,2020-11-20T10:00:00-00:00,2020-11-20,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-11-20T10:00:00-00:00,2020-11-20T11:00:00-00:00,2020-11-20,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-11-20T11:00:00-00:00,2020-11-20T12:00:00-00:00,2020-11-20,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-11-20T13:00:00-00:00,2020-11-20T14:00:00-00:00,2020-11-20,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2020-11-20T15:00:00-00:00,2020-11-20T16:00:00-00:00,2020-11-20,8,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-11-20T19:00:00-00:00,2020-11-20T20:00:00-00:00,2020-11-20,12,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-11-20T21:00:00-00:00,2020-11-20T22:00:00-00:00,2020-11-20,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2020-11-20T21:00:00-00:00,2020-11-20T22:00:00-00:00,2020-11-20,14,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-11-20T23:00:00-00:00,2020-11-21T00:00:00-00:00,2020-11-20,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2020-11-21T02:00:00-00:00,2020-11-21T03:00:00-00:00,2020-11-20,19,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,18.71987,1
2020-11-20T08:00:00-00:00,2020-11-20T09:00:00-00:00,2020-11-20,1,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2020-11-20T12:00:00-00:00,2020-11-20T13:00:00-00:00,2020-11-20,5,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.02187,1
2020-11-20T12:00:00-00:00,2020-11-20T13:00:00-00:00,2020-11-20,5,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2020-11-20T13:00:00-00:00,2020-11-20T14:00:00-00:00,2020-11-20,6,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
