INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,2020-04-01,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2020-04-01T23:00:00-00:00,2020-04-02T00:00:00-00:00,2020-04-01,17,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-04-02T00:00:00-00:00,2020-04-02T01:00:00-00:00,2020-04-01,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,14,1
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,2020-04-01,19,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.74,1
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,2020-04-01,19,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,2020-04-01,19,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,2020-04-01,21,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-04-02T04:00:00-00:00,2020-04-02T05:00:00-00:00,2020-04-01,22,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,4.28866,1
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,2020-04-01,23,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,2020-04-01,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-04-01T11:00:00-00:00,2020-04-01T12:00:00-00:00,2020-04-01,5,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2020-04-01T12:00:00-00:00,2020-04-01T13:00:00-00:00,2020-04-01,6,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,6.79,1
2020-04-01T16:00:00-00:00,2020-04-01T17:00:00-00:00,2020-04-01,10,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,2020-04-01,14,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,2020-04-01,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,12.28888,1
