POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-03T17:00:00-00:00,2023-10-03T18:00:00-00:00,2023-10-03,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-04T04:00:00-00:00,2023-10-04T05:00:00-00:00,2023-10-03,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-03T10:00:00-00:00,2023-10-03T11:00:00-00:00,2023-10-03,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-04T02:00:00-00:00,2023-10-04T03:00:00-00:00,2023-10-03,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-03T20:00:00-00:00,2023-10-03T21:00:00-00:00,2023-10-03,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-03T13:00:00-00:00,2023-10-03T14:00:00-00:00,2023-10-03,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-04T01:00:00-00:00,2023-10-04T02:00:00-00:00,2023-10-03,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-03T11:00:00-00:00,2023-10-03T12:00:00-00:00,2023-10-03,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-04T06:00:00-00:00,2023-10-04T07:00:00-00:00,2023-10-03,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-03T12:00:00-00:00,2023-10-03T13:00:00-00:00,2023-10-03,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-03T09:00:00-00:00,2023-10-03T10:00:00-00:00,2023-10-03,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-03T22:00:00-00:00,2023-10-03T23:00:00-00:00,2023-10-03,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-03T18:00:00-00:00,2023-10-03T19:00:00-00:00,2023-10-03,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-04T05:00:00-00:00,2023-10-04T06:00:00-00:00,2023-10-03,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-03T21:00:00-00:00,2023-10-03T22:00:00-00:00,2023-10-03,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-04T03:00:00-00:00,2023-10-04T04:00:00-00:00,2023-10-03,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-03T15:00:00-00:00,2023-10-03T16:00:00-00:00,2023-10-03,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-03T23:00:00-00:00,2023-10-04T00:00:00-00:00,2023-10-03,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-03T14:00:00-00:00,2023-10-03T15:00:00-00:00,2023-10-03,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-03T08:00:00-00:00,2023-10-03T09:00:00-00:00,2023-10-03,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-03T19:00:00-00:00,2023-10-03T20:00:00-00:00,2023-10-03,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-04T00:00:00-00:00,2023-10-04T01:00:00-00:00,2023-10-03,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-10-03T16:00:00-00:00,2023-10-03T17:00:00-00:00,2023-10-03,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,864.62,2023-10-04T02:00:00-00:00,2023-10-04T03:00:00-00:00,2023-10-03,20,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,892,2023-10-03T18:00:00-00:00,2023-10-03T19:00:00-00:00,2023-10-03,12,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,598.65,2023-10-03T09:00:00-00:00,2023-10-03T10:00:00-00:00,2023-10-03,3,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,694.84,2023-10-03T13:00:00-00:00,2023-10-03T14:00:00-00:00,2023-10-03,7,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,836.59,2023-10-03T22:00:00-00:00,2023-10-03T23:00:00-00:00,2023-10-03,16,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,592.46,2023-10-03T10:00:00-00:00,2023-10-03T11:00:00-00:00,2023-10-03,4,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,696.29,2023-10-04T06:00:00-00:00,2023-10-04T07:00:00-00:00,2023-10-03,24,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,637.54,2023-10-03T12:00:00-00:00,2023-10-03T13:00:00-00:00,2023-10-03,6,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,697.03,2023-10-03T15:00:00-00:00,2023-10-03T16:00:00-00:00,2023-10-03,9,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,799.47,2023-10-04T04:00:00-00:00,2023-10-04T05:00:00-00:00,2023-10-03,22,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,718.46,2023-10-03T14:00:00-00:00,2023-10-03T15:00:00-00:00,2023-10-03,8,0,2
