INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-04-20T19:00:00-00:00,2024-04-20T20:00:00-00:00,2024-04-20,13,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-04-20T20:00:00-00:00,2024-04-20T21:00:00-00:00,2024-04-20,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.72702,1
2024-04-20T21:00:00-00:00,2024-04-20T22:00:00-00:00,2024-04-20,15,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-04-20T22:00:00-00:00,2024-04-20T23:00:00-00:00,2024-04-20,16,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-04-20T23:00:00-00:00,2024-04-21T00:00:00-00:00,2024-04-20,17,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-04-20T23:00:00-00:00,2024-04-21T00:00:00-00:00,2024-04-20,17,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,4.28957,1
2024-04-21T00:00:00-00:00,2024-04-21T01:00:00-00:00,2024-04-20,18,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-04-21T03:00:00-00:00,2024-04-21T04:00:00-00:00,2024-04-20,21,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-04-21T04:00:00-00:00,2024-04-21T05:00:00-00:00,2024-04-20,22,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-04-21T05:00:00-00:00,2024-04-21T06:00:00-00:00,2024-04-20,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-04-21T05:00:00-00:00,2024-04-21T06:00:00-00:00,2024-04-20,23,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-04-21T06:00:00-00:00,2024-04-21T07:00:00-00:00,2024-04-20,24,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-04-20T08:00:00-00:00,2024-04-20T09:00:00-00:00,2024-04-20,2,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-04-20T08:00:00-00:00,2024-04-20T09:00:00-00:00,2024-04-20,2,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-04-20T08:00:00-00:00,2024-04-20T09:00:00-00:00,2024-04-20,2,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-04-20T10:00:00-00:00,2024-04-20T11:00:00-00:00,2024-04-20,4,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-04-20T11:00:00-00:00,2024-04-20T12:00:00-00:00,2024-04-20,5,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.07,1
2024-04-20T12:00:00-00:00,2024-04-20T13:00:00-00:00,2024-04-20,6,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-04-20T15:00:00-00:00,2024-04-20T16:00:00-00:00,2024-04-20,9,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.65272,1
2024-04-20T18:00:00-00:00,2024-04-20T19:00:00-00:00,2024-04-20,12,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-04-20T19:00:00-00:00,2024-04-20T20:00:00-00:00,2024-04-20,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-04-20T19:00:00-00:00,2024-04-20T20:00:00-00:00,2024-04-20,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-04-20T20:00:00-00:00,2024-04-20T21:00:00-00:00,2024-04-20,14,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-04-20T20:00:00-00:00,2024-04-20T21:00:00-00:00,2024-04-20,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-04-20T21:00:00-00:00,2024-04-20T22:00:00-00:00,2024-04-20,15,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-04-21T02:00:00-00:00,2024-04-21T03:00:00-00:00,2024-04-20,20,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-04-21T04:00:00-00:00,2024-04-21T05:00:00-00:00,2024-04-20,22,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,1.9,1
2024-04-21T06:00:00-00:00,2024-04-21T07:00:00-00:00,2024-04-20,24,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0.38,1
2024-04-21T06:00:00-00:00,2024-04-21T07:00:00-00:00,2024-04-20,24,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-04-20T08:00:00-00:00,2024-04-20T09:00:00-00:00,2024-04-20,2,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-04-20T12:00:00-00:00,2024-04-20T13:00:00-00:00,2024-04-20,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-04-20T13:00:00-00:00,2024-04-20T14:00:00-00:00,2024-04-20,7,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.18093,1
2024-04-20T13:00:00-00:00,2024-04-20T14:00:00-00:00,2024-04-20,7,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-04-20T13:00:00-00:00,2024-04-20T14:00:00-00:00,2024-04-20,7,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0.02907,1
2024-04-20T14:00:00-00:00,2024-04-20T15:00:00-00:00,2024-04-20,8,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-04-20T15:00:00-00:00,2024-04-20T16:00:00-00:00,2024-04-20,9,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-04-20T16:00:00-00:00,2024-04-20T17:00:00-00:00,2024-04-20,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-04-20T17:00:00-00:00,2024-04-20T18:00:00-00:00,2024-04-20,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-04-20T17:00:00-00:00,2024-04-20T18:00:00-00:00,2024-04-20,11,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-04-20T18:00:00-00:00,2024-04-20T19:00:00-00:00,2024-04-20,12,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-04-20T21:00:00-00:00,2024-04-20T22:00:00-00:00,2024-04-20,15,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-04-20T22:00:00-00:00,2024-04-20T23:00:00-00:00,2024-04-20,16,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5.28231,1
2024-04-21T00:00:00-00:00,2024-04-21T01:00:00-00:00,2024-04-20,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
