POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-06T14:00:00-00:00,2023-05-06T15:00:00-00:00,2023-05-06,8,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-06T09:00:00-00:00,2023-05-06T10:00:00-00:00,2023-05-06,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-06T18:00:00-00:00,2023-05-06T19:00:00-00:00,2023-05-06,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-06T20:00:00-00:00,2023-05-06T21:00:00-00:00,2023-05-06,14,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-07T06:00:00-00:00,2023-05-07T07:00:00-00:00,2023-05-06,24,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-06T12:00:00-00:00,2023-05-06T13:00:00-00:00,2023-05-06,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-07T02:00:00-00:00,2023-05-07T03:00:00-00:00,2023-05-06,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-07T05:00:00-00:00,2023-05-07T06:00:00-00:00,2023-05-06,23,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-06T15:00:00-00:00,2023-05-06T16:00:00-00:00,2023-05-06,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-06T10:00:00-00:00,2023-05-06T11:00:00-00:00,2023-05-06,4,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-07T04:00:00-00:00,2023-05-07T05:00:00-00:00,2023-05-06,22,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-06T19:00:00-00:00,2023-05-06T20:00:00-00:00,2023-05-06,13,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-07T01:00:00-00:00,2023-05-07T02:00:00-00:00,2023-05-06,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-06T22:00:00-00:00,2023-05-06T23:00:00-00:00,2023-05-06,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-07T03:00:00-00:00,2023-05-07T04:00:00-00:00,2023-05-06,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-06T21:00:00-00:00,2023-05-06T22:00:00-00:00,2023-05-06,15,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-06T17:00:00-00:00,2023-05-06T18:00:00-00:00,2023-05-06,11,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-06T08:00:00-00:00,2023-05-06T09:00:00-00:00,2023-05-06,2,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-06T23:00:00-00:00,2023-05-07T00:00:00-00:00,2023-05-06,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-06T16:00:00-00:00,2023-05-06T17:00:00-00:00,2023-05-06,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-05-07T00:00:00-00:00,2023-05-07T01:00:00-00:00,2023-05-06,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1166.04,2023-05-06T11:00:00-00:00,2023-05-06T12:00:00-00:00,2023-05-06,5,0,2
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1092.62,2023-05-06T13:00:00-00:00,2023-05-06T14:00:00-00:00,2023-05-06,7,0,2
