INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2023-05-31T17:00:00-00:00,2023-05-31T18:00:00-00:00,2023-05-31,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-05-31T21:00:00-00:00,2023-05-31T22:00:00-00:00,2023-05-31,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-05-31T21:00:00-00:00,2023-05-31T22:00:00-00:00,2023-05-31,15,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-05-31T22:00:00-00:00,2023-05-31T23:00:00-00:00,2023-05-31,16,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.55,1
2023-05-31T23:00:00-00:00,2023-06-01T00:00:00-00:00,2023-05-31,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2023-06-01T00:00:00-00:00,2023-06-01T01:00:00-00:00,2023-05-31,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-06-01T00:00:00-00:00,2023-06-01T01:00:00-00:00,2023-05-31,18,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-06-01T02:00:00-00:00,2023-06-01T03:00:00-00:00,2023-05-31,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-06-01T04:00:00-00:00,2023-06-01T05:00:00-00:00,2023-05-31,22,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-06-01T06:00:00-00:00,2023-06-01T07:00:00-00:00,2023-05-31,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-05-31T17:00:00-00:00,2023-05-31T18:00:00-00:00,2023-05-31,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2023-05-31T18:00:00-00:00,2023-05-31T19:00:00-00:00,2023-05-31,12,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.75,1
2023-05-31T21:00:00-00:00,2023-05-31T22:00:00-00:00,2023-05-31,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-05-31T23:00:00-00:00,2023-06-01T00:00:00-00:00,2023-05-31,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-06-01T01:00:00-00:00,2023-06-01T02:00:00-00:00,2023-05-31,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-06-01T03:00:00-00:00,2023-06-01T04:00:00-00:00,2023-05-31,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-06-01T03:00:00-00:00,2023-06-01T04:00:00-00:00,2023-05-31,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-06-01T03:00:00-00:00,2023-06-01T04:00:00-00:00,2023-05-31,21,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,2.95707,1
2023-05-31T08:00:00-00:00,2023-05-31T09:00:00-00:00,2023-05-31,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-05-31T09:00:00-00:00,2023-05-31T10:00:00-00:00,2023-05-31,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-05-31T10:00:00-00:00,2023-05-31T11:00:00-00:00,2023-05-31,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-05-31T11:00:00-00:00,2023-05-31T12:00:00-00:00,2023-05-31,5,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-05-31T12:00:00-00:00,2023-05-31T13:00:00-00:00,2023-05-31,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-05-31T12:00:00-00:00,2023-05-31T13:00:00-00:00,2023-05-31,6,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-05-31T13:00:00-00:00,2023-05-31T14:00:00-00:00,2023-05-31,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-05-31T13:00:00-00:00,2023-05-31T14:00:00-00:00,2023-05-31,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-05-31T14:00:00-00:00,2023-05-31T15:00:00-00:00,2023-05-31,8,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,5.58,1
2023-05-31T15:00:00-00:00,2023-05-31T16:00:00-00:00,2023-05-31,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2023-05-31T17:00:00-00:00,2023-05-31T18:00:00-00:00,2023-05-31,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-05-31T18:00:00-00:00,2023-05-31T19:00:00-00:00,2023-05-31,12,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-05-31T22:00:00-00:00,2023-05-31T23:00:00-00:00,2023-05-31,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-06-01T01:00:00-00:00,2023-06-01T02:00:00-00:00,2023-05-31,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.63,1
2023-06-01T02:00:00-00:00,2023-06-01T03:00:00-00:00,2023-05-31,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,8.08761,1
2023-06-01T03:00:00-00:00,2023-06-01T04:00:00-00:00,2023-05-31,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,10.37293,1
2023-06-01T03:00:00-00:00,2023-06-01T04:00:00-00:00,2023-05-31,21,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2023-06-01T04:00:00-00:00,2023-06-01T05:00:00-00:00,2023-05-31,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-06-01T05:00:00-00:00,2023-06-01T06:00:00-00:00,2023-05-31,23,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2023-06-01T06:00:00-00:00,2023-06-01T07:00:00-00:00,2023-05-31,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.30533,1
2023-05-31T08:00:00-00:00,2023-05-31T09:00:00-00:00,2023-05-31,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2023-05-31T09:00:00-00:00,2023-05-31T10:00:00-00:00,2023-05-31,3,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.99,1
2023-05-31T15:00:00-00:00,2023-05-31T16:00:00-00:00,2023-05-31,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3,1
