INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-05-15T16:00:00-00:00,2024-05-15T17:00:00-00:00,2024-05-15,10,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-05-15T17:00:00-00:00,2024-05-15T18:00:00-00:00,2024-05-15,11,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-05-15T18:00:00-00:00,2024-05-15T19:00:00-00:00,2024-05-15,12,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-05-15T19:00:00-00:00,2024-05-15T20:00:00-00:00,2024-05-15,13,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-05-15T21:00:00-00:00,2024-05-15T22:00:00-00:00,2024-05-15,15,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-05-16T00:00:00-00:00,2024-05-16T01:00:00-00:00,2024-05-15,18,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,7,1
2024-05-16T00:00:00-00:00,2024-05-16T01:00:00-00:00,2024-05-15,18,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-05-16T03:00:00-00:00,2024-05-16T04:00:00-00:00,2024-05-15,21,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-05-16T04:00:00-00:00,2024-05-16T05:00:00-00:00,2024-05-15,22,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-05-16T05:00:00-00:00,2024-05-16T06:00:00-00:00,2024-05-15,23,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-05-15T10:00:00-00:00,2024-05-15T11:00:00-00:00,2024-05-15,4,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-05-15T12:00:00-00:00,2024-05-15T13:00:00-00:00,2024-05-15,6,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-05-15T12:00:00-00:00,2024-05-15T13:00:00-00:00,2024-05-15,6,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-05-15T15:00:00-00:00,2024-05-15T16:00:00-00:00,2024-05-15,9,0,Hourly,RD,AS_NP26,DAM,RD_CLR_PRC,0,1
2024-05-15T15:00:00-00:00,2024-05-15T16:00:00-00:00,2024-05-15,9,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,4.69067,1
2024-05-15T16:00:00-00:00,2024-05-15T17:00:00-00:00,2024-05-15,10,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-05-15T17:00:00-00:00,2024-05-15T18:00:00-00:00,2024-05-15,11,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-05-15T19:00:00-00:00,2024-05-15T20:00:00-00:00,2024-05-15,13,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
2024-05-15T19:00:00-00:00,2024-05-15T20:00:00-00:00,2024-05-15,13,0,Hourly,RD,AS_NP26_EXP,DAM,RD_CLR_PRC,0,1
2024-05-15T19:00:00-00:00,2024-05-15T20:00:00-00:00,2024-05-15,13,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-05-15T20:00:00-00:00,2024-05-15T21:00:00-00:00,2024-05-15,14,0,Hourly,RD,AS_CAISO_EXP,DAM,RD_CLR_PRC,5,1
2024-05-15T20:00:00-00:00,2024-05-15T21:00:00-00:00,2024-05-15,14,0,Hourly,RD,AS_SP26,DAM,RD_CLR_PRC,0,1
2024-05-15T21:00:00-00:00,2024-05-15T22:00:00-00:00,2024-05-15,15,0,Hourly,RD,AS_SP26_EXP,DAM,RD_CLR_PRC,0,1
2024-05-15T22:00:00-00:00,2024-05-15T23:00:00-00:00,2024-05-15,16,0,Hourly,RD,AS_CAISO,DAM,RD_CLR_PRC,0,1
