POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-23T01:00:00-00:00,2022-09-23T02:00:00-00:00,2022-09-22,19,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-23T02:00:00-00:00,2022-09-23T03:00:00-00:00,2022-09-22,20,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-22T18:00:00-00:00,2022-09-22T19:00:00-00:00,2022-09-22,12,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-22T15:00:00-00:00,2022-09-22T16:00:00-00:00,2022-09-22,9,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-22T22:00:00-00:00,2022-09-22T23:00:00-00:00,2022-09-22,16,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-22T12:00:00-00:00,2022-09-22T13:00:00-00:00,2022-09-22,6,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-23T00:00:00-00:00,2022-09-23T01:00:00-00:00,2022-09-22,18,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-23T03:00:00-00:00,2022-09-23T04:00:00-00:00,2022-09-22,21,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-22T09:00:00-00:00,2022-09-22T10:00:00-00:00,2022-09-22,3,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-22T23:00:00-00:00,2022-09-23T00:00:00-00:00,2022-09-22,17,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-22T16:00:00-00:00,2022-09-22T17:00:00-00:00,2022-09-22,10,0,1
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-09-22T08:00:00-00:00,2022-09-22T09:00:00-00:00,2022-09-22,2,0,1
