INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2021-04-26T14:00:00-00:00,2021-04-26T15:00:00-00:00,2021-04-26,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-26T16:00:00-00:00,2021-04-26T17:00:00-00:00,2021-04-26,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,7.76411,1
2021-04-26T17:00:00-00:00,2021-04-26T18:00:00-00:00,2021-04-26,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2021-04-26T17:00:00-00:00,2021-04-26T18:00:00-00:00,2021-04-26,11,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-26T21:00:00-00:00,2021-04-26T22:00:00-00:00,2021-04-26,15,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.99,1
2021-04-27T00:00:00-00:00,2021-04-27T01:00:00-00:00,2021-04-26,18,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-27T02:00:00-00:00,2021-04-27T03:00:00-00:00,2021-04-26,20,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.73711,1
2021-04-27T02:00:00-00:00,2021-04-27T03:00:00-00:00,2021-04-26,20,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2021-04-27T04:00:00-00:00,2021-04-27T05:00:00-00:00,2021-04-26,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2,1
2021-04-27T06:00:00-00:00,2021-04-27T07:00:00-00:00,2021-04-26,24,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-27T00:00:00-00:00,2021-04-27T01:00:00-00:00,2021-04-26,18,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-27T01:00:00-00:00,2021-04-27T02:00:00-00:00,2021-04-26,19,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2021-04-27T01:00:00-00:00,2021-04-27T02:00:00-00:00,2021-04-26,19,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2021-04-27T04:00:00-00:00,2021-04-27T05:00:00-00:00,2021-04-26,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
