INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-08-23T13:00:00-00:00,2024-08-23T14:00:00-00:00,2024-08-23,7,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-23T14:00:00-00:00,2024-08-23T15:00:00-00:00,2024-08-23,8,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T16:00:00-00:00,2024-08-23T17:00:00-00:00,2024-08-23,10,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-23T17:00:00-00:00,2024-08-23T18:00:00-00:00,2024-08-23,11,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-23T18:00:00-00:00,2024-08-23T19:00:00-00:00,2024-08-23,12,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-23T19:00:00-00:00,2024-08-23T20:00:00-00:00,2024-08-23,13,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-23T21:00:00-00:00,2024-08-23T22:00:00-00:00,2024-08-23,15,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-24T00:00:00-00:00,2024-08-24T01:00:00-00:00,2024-08-23,18,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-24T01:00:00-00:00,2024-08-24T02:00:00-00:00,2024-08-23,19,0,Hourly,SR,AS_NP26,DAM,SP_CLR_PRC,0,1
2024-08-24T04:00:00-00:00,2024-08-24T05:00:00-00:00,2024-08-23,22,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-24T04:00:00-00:00,2024-08-24T05:00:00-00:00,2024-08-23,22,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,0.45,1
2024-08-24T05:00:00-00:00,2024-08-24T06:00:00-00:00,2024-08-23,23,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-24T06:00:00-00:00,2024-08-24T07:00:00-00:00,2024-08-23,24,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-24T06:00:00-00:00,2024-08-24T07:00:00-00:00,2024-08-23,24,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T09:00:00-00:00,2024-08-23T10:00:00-00:00,2024-08-23,3,0,Hourly,SR,AS_CAISO,DAM,SP_CLR_PRC,0,1
2024-08-23T11:00:00-00:00,2024-08-23T12:00:00-00:00,2024-08-23,5,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T11:00:00-00:00,2024-08-23T12:00:00-00:00,2024-08-23,5,0,Hourly,SR,AS_SP26,DAM,SP_CLR_PRC,0,1
2024-08-23T12:00:00-00:00,2024-08-23T13:00:00-00:00,2024-08-23,6,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T12:00:00-00:00,2024-08-23T13:00:00-00:00,2024-08-23,6,0,Hourly,SR,AS_SP26_EXP,DAM,SP_CLR_PRC,0,1
2024-08-23T13:00:00-00:00,2024-08-23T14:00:00-00:00,2024-08-23,7,0,Hourly,SR,AS_CAISO_EXP,DAM,SP_CLR_PRC,1.01328,1
2024-08-23T13:00:00-00:00,2024-08-23T14:00:00-00:00,2024-08-23,7,0,Hourly,SR,AS_NP26_EXP,DAM,SP_CLR_PRC,0,1
