INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,OPR_TYPE,ANC_TYPE,ANC_REGION,MARKET_RUN_ID,XML_DATA_ITEM,MW,GROUP
2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.84991,1
2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,4.84518,1
2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,1
2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.0108,1
2024-03-26T11:00:00-00:00,2024-03-26T12:00:00-00:00,2024-03-26,5,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.61,1
2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,4.34,1
2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-27T01:00:00-00:00,2024-03-27T02:00:00-00:00,2024-03-26,19,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.4644,1
2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.58,1
2024-03-27T04:00:00-00:00,2024-03-27T05:00:00-00:00,2024-03-26,22,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.14,1
2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.08757,1
2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.89522,1
2024-03-26T19:00:00-00:00,2024-03-26T20:00:00-00:00,2024-03-26,13,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-27T05:00:00-00:00,2024-03-27T06:00:00-00:00,2024-03-26,23,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-26T18:00:00-00:00,2024-03-26T19:00:00-00:00,2024-03-26,12,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.40983,1
2024-03-26T20:00:00-00:00,2024-03-26T21:00:00-00:00,2024-03-26,14,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.25,1
2024-03-26T22:00:00-00:00,2024-03-26T23:00:00-00:00,2024-03-26,16,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.50093,1
2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T23:00:00-00:00,2024-03-27T00:00:00-00:00,2024-03-26,17,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.86731,1
2024-03-27T00:00:00-00:00,2024-03-27T01:00:00-00:00,2024-03-26,18,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,1.14507,1
2024-03-27T06:00:00-00:00,2024-03-27T07:00:00-00:00,2024-03-26,24,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.97993,1
2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0.0108,1
2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.49,1
2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,0.49434,1
2024-03-26T12:00:00-00:00,2024-03-26T13:00:00-00:00,2024-03-26,6,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.26657,1
2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-26T15:00:00-00:00,2024-03-26T16:00:00-00:00,2024-03-26,9,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.58,1
2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-26T16:00:00-00:00,2024-03-26T17:00:00-00:00,2024-03-26,10,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,5.50874,1
2024-03-26T17:00:00-00:00,2024-03-26T18:00:00-00:00,2024-03-26,11,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,1.49007,1
2024-03-26T13:00:00-00:00,2024-03-26T14:00:00-00:00,2024-03-26,7,0,Hourly,RU,AS_SP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,2.14423,1
2024-03-26T14:00:00-00:00,2024-03-26T15:00:00-00:00,2024-03-26,8,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T21:00:00-00:00,2024-03-26T22:00:00-00:00,2024-03-26,15,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0,1
2024-03-27T02:00:00-00:00,2024-03-27T03:00:00-00:00,2024-03-26,20,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,Hourly,RU,AS_CAISO_EXP,DAM,RU_CLR_PRC,3.82385,1
2024-03-27T03:00:00-00:00,2024-03-27T04:00:00-00:00,2024-03-26,21,0,Hourly,RU,AS_SP26,DAM,RU_CLR_PRC,0,1
2024-03-26T08:00:00-00:00,2024-03-26T09:00:00-00:00,2024-03-26,2,0,Hourly,RU,AS_NP26_EXP,DAM,RU_CLR_PRC,0.61,1
2024-03-26T09:00:00-00:00,2024-03-26T10:00:00-00:00,2024-03-26,3,0,Hourly,RU,AS_NP26,DAM,RU_CLR_PRC,0,1
2024-03-26T10:00:00-00:00,2024-03-26T11:00:00-00:00,2024-03-26,4,0,Hourly,RU,AS_CAISO,DAM,RU_CLR_PRC,0,1
