iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,base_economic,energy_gwh,2025,453124.254,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","base_economic_ercot, annual sum of the hourly series (ERCOT's own organic forecast BEFORE large-load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,ev,energy_gwh,2025,420.652,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,ev,energy_gwh,2025,25.332,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,ev,energy_gwh,2025,14.683,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,ev,energy_gwh,2025,670.59,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,ev,energy_gwh,2025,13.373,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,ev,energy_gwh,2025,273.861,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,ev,energy_gwh,2025,58.942,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,ev,energy_gwh,2025,17.545,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,ev,energy_gwh,2025,1494.979,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,large_load,annual_peak_mw,2025,59.8,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,large_load,annual_peak_mw,2025,5.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,large_load,annual_peak_mw,2025,3149.6,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,large_load,annual_peak_mw,2025,262.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,large_load,annual_peak_mw,2025,27.0,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,large_load,annual_peak_mw,2025,806.8,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,large_load,annual_peak_mw,2025,266.7,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,large_load,annual_peak_mw,2025,239.4,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,large_load,annual_peak_mw,2025,4816.7,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions) — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,base_economic,energy_gwh,2026,462218.492,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","base_economic_ercot, annual sum of the hourly series (ERCOT's own organic forecast BEFORE large-load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,ev,energy_gwh,2026,578.758,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,ev,energy_gwh,2026,37.323,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,ev,energy_gwh,2026,24.167,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,ev,energy_gwh,2026,921.371,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
