period,subba,subba-name,parent,value,value-units
2023-01-01T00,0001,Zone 1 - MISO,MISO,11598,megawatthours
2023-01-01T00,0004,Zone 4 - MISO,MISO,5134,megawatthours
2023-01-01T00,0006,Zone 6 - MISO,MISO,9215,megawatthours
2023-01-01T00,0027,Zones 2 and 7 - MISO,MISO,17098,megawatthours
2023-01-01T00,0035,Zones 3 and 5 - MISO,MISO,9946,megawatthours
2023-01-01T00,8910,"Zones 8, 9 and 10 - MISO",MISO,17168,megawatthours
2023-01-01T01,0001,Zone 1 - MISO,MISO,11453,megawatthours
2023-01-01T01,0004,Zone 4 - MISO,MISO,5046,megawatthours
2023-01-01T01,0006,Zone 6 - MISO,MISO,9169,megawatthours
2023-01-01T01,0027,Zones 2 and 7 - MISO,MISO,16696,megawatthours
2023-01-01T01,0035,Zones 3 and 5 - MISO,MISO,9825,megawatthours
2023-01-01T01,8910,"Zones 8, 9 and 10 - MISO",MISO,17404,megawatthours
2023-01-01T02,0001,Zone 1 - MISO,MISO,11142,megawatthours
2023-01-01T02,0004,Zone 4 - MISO,MISO,4937,megawatthours
2023-01-01T02,0006,Zone 6 - MISO,MISO,9045,megawatthours
2023-01-01T02,0027,Zones 2 and 7 - MISO,MISO,16253,megawatthours
2023-01-01T02,0035,Zones 3 and 5 - MISO,MISO,9590,megawatthours
2023-01-01T02,8910,"Zones 8, 9 and 10 - MISO",MISO,17167,megawatthours
2023-01-01T03,0001,Zone 1 - MISO,MISO,10876,megawatthours
2023-01-01T03,0004,Zone 4 - MISO,MISO,4824,megawatthours
2023-01-01T03,0006,Zone 6 - MISO,MISO,8856,megawatthours
2023-01-01T03,0027,Zones 2 and 7 - MISO,MISO,15804,megawatthours
2023-01-01T03,0035,Zones 3 and 5 - MISO,MISO,9388,megawatthours
2023-01-01T03,8910,"Zones 8, 9 and 10 - MISO",MISO,16749,megawatthours
2023-01-01T04,0001,Zone 1 - MISO,MISO,10620,megawatthours
2023-01-01T04,0004,Zone 4 - MISO,MISO,4732,megawatthours
2023-01-01T04,0006,Zone 6 - MISO,MISO,8551,megawatthours
2023-01-01T04,0027,Zones 2 and 7 - MISO,MISO,15356,megawatthours
2023-01-01T04,0035,Zones 3 and 5 - MISO,MISO,9178,megawatthours
2023-01-01T04,8910,"Zones 8, 9 and 10 - MISO",MISO,16437,megawatthours
2023-01-01T05,0001,Zone 1 - MISO,MISO,10356,megawatthours
2023-01-01T05,0004,Zone 4 - MISO,MISO,4591,megawatthours
2023-01-01T05,0006,Zone 6 - MISO,MISO,8426,megawatthours
2023-01-01T05,0027,Zones 2 and 7 - MISO,MISO,14819,megawatthours
2023-01-01T05,0035,Zones 3 and 5 - MISO,MISO,8949,megawatthours
2023-01-01T05,8910,"Zones 8, 9 and 10 - MISO",MISO,16091,megawatthours
2023-01-01T06,0001,Zone 1 - MISO,MISO,10036,megawatthours
2023-01-01T06,0004,Zone 4 - MISO,MISO,4415,megawatthours
2023-01-01T06,0006,Zone 6 - MISO,MISO,8240,megawatthours
2023-01-01T06,0027,Zones 2 and 7 - MISO,MISO,14324,megawatthours
2023-01-01T06,0035,Zones 3 and 5 - MISO,MISO,8671,megawatthours
2023-01-01T06,8910,"Zones 8, 9 and 10 - MISO",MISO,15659,megawatthours
2023-01-01T07,0001,Zone 1 - MISO,MISO,9721,megawatthours
2023-01-01T07,0004,Zone 4 - MISO,MISO,4281,megawatthours
2023-01-01T07,0006,Zone 6 - MISO,MISO,8182,megawatthours
2023-01-01T07,0027,Zones 2 and 7 - MISO,MISO,13872,megawatthours
2023-01-01T07,0035,Zones 3 and 5 - MISO,MISO,8480,megawatthours
2023-01-01T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15417,megawatthours
2023-01-01T08,0001,Zone 1 - MISO,MISO,9516,megawatthours
2023-01-01T08,0004,Zone 4 - MISO,MISO,4183,megawatthours
2023-01-01T08,0006,Zone 6 - MISO,MISO,8000,megawatthours
2023-01-01T08,0027,Zones 2 and 7 - MISO,MISO,13527,megawatthours
2023-01-01T08,0035,Zones 3 and 5 - MISO,MISO,8319,megawatthours
2023-01-01T08,8910,"Zones 8, 9 and 10 - MISO",MISO,15170,megawatthours
2023-01-01T09,0001,Zone 1 - MISO,MISO,9386,megawatthours
2023-01-01T09,0004,Zone 4 - MISO,MISO,4117,megawatthours
2023-01-01T09,0006,Zone 6 - MISO,MISO,7906,megawatthours
2023-01-01T09,0027,Zones 2 and 7 - MISO,MISO,13308,megawatthours
2023-01-01T09,0035,Zones 3 and 5 - MISO,MISO,8209,megawatthours
2023-01-01T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14974,megawatthours
2023-01-01T10,0001,Zone 1 - MISO,MISO,9324,megawatthours
2023-01-01T10,0004,Zone 4 - MISO,MISO,4068,megawatthours
2023-01-01T10,0006,Zone 6 - MISO,MISO,7855,megawatthours
2023-01-01T10,0027,Zones 2 and 7 - MISO,MISO,13182,megawatthours
2023-01-01T10,0035,Zones 3 and 5 - MISO,MISO,8186,megawatthours
2023-01-01T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14787,megawatthours
2023-01-01T11,0001,Zone 1 - MISO,MISO,9343,megawatthours
2023-01-01T11,0004,Zone 4 - MISO,MISO,4063,megawatthours
2023-01-01T11,0006,Zone 6 - MISO,MISO,7881,megawatthours
2023-01-01T11,0027,Zones 2 and 7 - MISO,MISO,13236,megawatthours
2023-01-01T11,0035,Zones 3 and 5 - MISO,MISO,8227,megawatthours
2023-01-01T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14766,megawatthours
2023-01-01T12,0001,Zone 1 - MISO,MISO,9459,megawatthours
2023-01-01T12,0004,Zone 4 - MISO,MISO,4100,megawatthours
2023-01-01T12,0006,Zone 6 - MISO,MISO,7906,megawatthours
2023-01-01T12,0027,Zones 2 and 7 - MISO,MISO,13449,megawatthours
